reference,position,error
42453,46129,-3676
42435,46117,-3682
42417,46105,-3688
42399,46096,-3697
42381,46082,-3701
42363,46074,-3711
42345,46060,-3715
42327,46051,-3724
42309,46039,-3730
42291,46024,-3733
42273,46012,-3739
42255,45998,-3743
42237,45983,-3746
42219,45975,-3756
42201,45961,-3760
42182,45947,-3765
42164,45935,-3771
42146,45923,-3777
42128,45911,-3783
42110,45901,-3791
42091,45886,-3795
42073,45874,-3801
42055,45861,-3806
42037,45848,-3811
42018,45839,-3821
42000,45826,-3826
41982,45814,-3832
41963,45804,-3841
41945,45792,-3847
41926,45782,-3856
41908,45769,-3861
41890,45760,-3870
41871,45749,-3878
41853,45736,-3883
41834,45725,-3891
41816,45713,-3897
41797,45703,-3906
41779,45691,-3912
41760,45681,-3921
41742,45667,-3925
41723,45657,-3934
41704,45645,-3941
41686,45631,-3945
41667,45620,-3953
41649,45609,-3960
41630,45595,-3965
41611,45582,-3971
41593,45570,-3977
41574,45558,-3984
41555,45546,-3991
41536,45531,-3995
41518,45519,-4001
41499,45507,-4008
41480,45494,-4014
41461,45485,-4024
41442,45470,-4028
41424,45459,-4035
41405,45448,-4043
41386,45435,-4049
41367,45423,-4056
41348,45413,-4065
41329,45399,-4070
41310,45388,-4078
41291,45376,-4085
41272,45364,-4092
41253,45352,-4099
41234,45340,-4106
41215,45327,-4112
41196,45312,-4116
41177,45299,-4122
41158,45289,-4131
41139,45277,-4138
41120,45260,-4140
41101,45248,-4147
41082,45235,-4153
41063,45222,-4159
41043,45209,-4166
41024,45193,-4169
41005,45181,-4176
40986,45165,-4179
40967,45151,-4184
40947,45138,-4191
40928,45124,-4196
40909,45107,-4198
40890,45094,-4205
40870,45080,-4210
40851,45063,-4212
40832,45050,-4218
40812,45036,-4224
40793,45022,-4229
40773,45006,-4233
40754,44993,-4239
40735,44977,-4242
40715,44962,-4247
40696,44948,-4252
40676,44934,-4258
40657,44920,-4263
40637,44906,-4269
40618,44892,-4274
40598,44876,-4278
40579,44861,-4282
40559,44845,-4286
40540,44828,-4288
40520,44814,-4294
40500,44798,-4298
40481,44781,-4300
40461,44767,-4306
40441,44753,-4312
40422,44734,-4312
40402,44720,-4318
40382,44703,-4321
40363,44691,-4328
40343,44675,-4332
40323,44661,-4338
40303,44644,-4341
40284,44629,-4345
40264,44612,-4348
40244,44600,-4356
40224,44582,-4358
40204,44568,-4364
40185,44554,-4369
40165,44539,-4374
40145,44530,-4385
40125,44510,-4385
40105,44499,-4394
40085,44486,-4401
40065,44473,-4408
40045,44456,-4411
40025,44443,-4418
40005,44430,-4425
39985,44413,-4428
39965,44401,-4436
39945,44385,-4440
39925,44371,-4446
39905,44358,-4453
39885,44343,-4458
39865,44329,-4464
39845,44316,-4471
39825,44302,-4477
39804,44290,-4486
39784,44272,-4488
39764,44259,-4495
39744,44244,-4500
39724,44231,-4507
39704,44216,-4512
39683,44201,-4518
39663,44189,-4526
39643,44172,-4529
39623,44159,-4536
39602,44143,-4541
39582,44129,-4547
39562,44113,-4551
39541,44099,-4558
39521,44082,-4561
39501,44068,-4567
39480,44050,-4570
39460,44036,-4576
39439,44021,-4582
39419,44003,-4584
39399,43989,-4590
39378,43977,-4599
39358,43960,-4602
39337,43949,-4612
39317,43936,-4619
39296,43922,-4626
39276,43909,-4633
39255,43894,-4639
39235,43882,-4647
39214,43870,-4656
39194,43853,-4659
39173,43840,-4667
39152,43828,-4676
39132,43815,-4683
39111,43803,-4692
39090,43789,-4699
39070,43777,-4707
39049,43763,-4714
39028,43752,-4724
39008,43737,-4729
38987,43725,-4738
38966,43711,-4745
38946,43695,-4749
38925,43683,-4758
38904,43671,-4767
38883,43656,-4773
38862,43641,-4779
38842,43628,-4786
38821,43611,-4790
38800,43596,-4796
38779,43579,-4800
38758,43566,-4808
38737,43552,-4815
38716,43536,-4820
38696,43519,-4823
38675,43505,-4830
38654,43491,-4837
38633,43472,-4839
38612,43459,-4847
38591,43443,-4852
38570,43426,-4856
38549,43411,-4862
38528,43396,-4868
38507,43378,-4871
38486,43362,-4876
38465,43344,-4879
38444,43327,-4883
38423,43311,-4888
38401,43292,-4891
38380,43276,-4896
38359,43260,-4901
38338,43241,-4903
38317,43225,-4908
38296,43207,-4911
38275,43191,-4916
38253,43171,-4918
38232,43153,-4921
38211,43134,-4923
38190,43119,-4929
38168,43098,-4930
38147,43078,-4931
38126,43058,-4932
38105,43040,-4935
38083,43018,-4935
38062,42997,-4935
38041,42978,-4937
38019,42957,-4938
37998,42937,-4939
37977,42917,-4940
37955,42896,-4941
37934,42873,-4939
37913,42852,-4939
37891,42834,-4943
37870,42812,-4942
37848,42791,-4943
37827,42771,-4944
37805,42748,-4943
37784,42726,-4942
37762,42707,-4945
37741,42688,-4947
37719,42669,-4950
37698,42654,-4956
37676,42635,-4959
37655,42618,-4963
37633,42602,-4969
37612,42582,-4970
37590,42565,-4975
37568,42549,-4981
37547,42531,-4984
37525,42511,-4986
37503,42494,-4991
37482,42473,-4991
37460,42454,-4994
37438,42435,-4997
37417,42416,-4999
37395,42401,-5006
37373,42380,-5007
37352,42360,-5008
37330,42340,-5010
37308,42321,-5013
37286,42301,-5015
37265,42280,-5015
37243,42258,-5015
37221,42240,-5019
37199,42222,-5023
37177,42203,-5026
37156,42184,-5028
37134,42164,-5030
37112,42147,-5035
37090,42129,-5039
37068,42113,-5045
37046,42094,-5048
37024,42076,-5052
37002,42056,-5054
36980,42041,-5061
36958,42024,-5066
36936,42006,-5070
36914,41987,-5073
36893,41970,-5078
36871,41955,-5084
36848,41940,-5092
36826,41921,-5095
36804,41903,-5099
36782,41884,-5102
36760,41871,-5111
36738,41853,-5115
36716,41836,-5120
36694,41816,-5122
36672,41799,-5127
36650,41781,-5131
36628,41762,-5134
36606,41744,-5138
36583,41723,-5140
36561,41703,-5142
36539,41685,-5146
36517,41666,-5149
36495,41646,-5151
36473,41626,-5153
36450,41607,-5157
36428,41586,-5158
36406,41566,-5160
36384,41547,-5163
36361,41525,-5164
36339,41505,-5166
36317,41483,-5166
36295,41462,-5168
36272,41440,-5168
36250,41417,-5167
36228,41391,-5163
36205,41365,-5160
36183,41339,-5156
36160,41314,-5154
36138,41291,-5153
36116,41268,-5152
36093,41241,-5148
36071,41219,-5148
36048,41195,-5147
36026,41168,-5142
36004,41142,-5138
35981,41111,-5130
35959,41085,-5126
35936,41059,-5123
35914,41032,-5118
35891,41003,-5112
35869,40975,-5106
35846,40947,-5101
35824,40921,-5097
35801,40895,-5094
35779,40869,-5090
35756,40841,-5085
35733,40817,-5084
35711,40789,-5078
35688,40763,-5075
35666,40738,-5072
35643,40711,-5068
35620,40685,-5065
35598,40656,-5058
35575,40631,-5056
35552,40606,-5054
35530,40580,-5050
35507,40551,-5044
35484,40526,-5042
35462,40496,-5034
35439,40470,-5031
35416,40443,-5027
35394,40414,-5020
35371,40386,-5015
35348,40360,-5012
35325,40335,-5010
35303,40311,-5008
35280,40288,-5008
35257,40263,-5006
35234,40242,-5008
35211,40220,-5009
35189,40200,-5011
35166,40177,-5011
35143,40155,-5012
35120,40135,-5015
35097,40116,-5019
35074,40094,-5020
35051,40076,-5025
35028,40056,-5028
35006,40038,-5032
34983,40017,-5034
34960,39998,-5038
34937,39977,-5040
34914,39957,-5043
34891,39938,-5047
34868,39920,-5052
34845,39903,-5058
34822,39887,-5065
34799,39867,-5068
34776,39849,-5073
34753,39831,-5078
34730,39813,-5083
34707,39796,-5089
34684,39776,-5092
34661,39758,-5097
34638,39738,-5100
34615,39719,-5104
34592,39703,-5111
34568,39683,-5115
34545,39664,-5119
34522,39642,-5120
34499,39624,-5125
34476,39604,-5128
34453,39586,-5133
34430,39567,-5137
34407,39547,-5140
34383,39526,-5143
34360,39507,-5147
34337,39485,-5148
34314,39467,-5153
34291,39446,-5155
34267,39425,-5158
34244,39404,-5160
34221,39385,-5164
34198,39359,-5161
34174,39337,-5163
34151,39314,-5163
34128,39290,-5162
34105,39266,-5161
34081,39243,-5162
34058,39219,-5161
34035,39195,-5160
34011,39173,-5162
33988,39148,-5160
33965,39121,-5156
33941,39092,-5151
33918,39067,-5149
33895,39041,-5146
33871,39013,-5142
33848,38987,-5139
33825,38961,-5136
33801,38935,-5134
33778,38907,-5129
33754,38879,-5125
33731,38850,-5119
33708,38819,-5111
33684,38789,-5105
33661,38756,-5095
33637,38728,-5091
33614,38696,-5082
33590,38664,-5074
33567,38632,-5065
33543,38603,-5060
33520,38574,-5054
33496,38547,-5051
33473,38516,-5043
33449,38487,-5038
33426,38459,-5033
33402,38431,-5029
33379,38405,-5026
33355,38380,-5025
33332,38353,-5021
33308,38328,-5020
33284,38306,-5022
33261,38281,-5020
33237,38258,-5021
33214,38232,-5018
33190,38207,-5017
33166,38182,-5016
33143,38157,-5014
33119,38135,-5016
33095,38111,-5016
33072,38087,-5015
33048,38062,-5014
33024,38038,-5014
33001,38018,-5017
32977,37996,-5019
32953,37975,-5022
32930,37953,-5023
32906,37931,-5025
32882,37910,-5028
32858,37890,-5032
32835,37869,-5034
32811,37846,-5035
32787,37825,-5038
32763,37803,-5040
32740,37782,-5042
32716,37760,-5044
32692,37737,-5045
32668,37716,-5048
32645,37694,-5049
32621,37672,-5051
32597,37649,-5052
32573,37627,-5054
32549,37603,-5054
32525,37577,-5052
32502,37552,-5050
32478,37527,-5049
32454,37499,-5045
32430,37474,-5044
32406,37446,-5040
32382,37417,-5035
32358,37388,-5030
32334,37359,-5025
32311,37327,-5016
32287,37298,-5011
32263,37269,-5006
32239,37238,-4999
32215,37208,-4993
32191,37176,-4985
32167,37147,-4980
32143,37118,-4975
32119,37088,-4969
32095,37056,-4961
32071,37023,-4952
32047,36991,-4944
32023,36959,-4936
31999,36926,-4927
31975,36893,-4918
31951,36860,-4909
31927,36825,-4898
31903,36789,-4886
31879,36756,-4877
31855,36721,-4866
31831,36689,-4858
31807,36656,-4849
31783,36621,-4838
31759,36591,-4832
31735,36561,-4826
31711,36530,-4819
31687,36496,-4809
31662,36464,-4802
31638,36431,-4793
31614,36401,-4787
31590,36368,-4778
31566,36334,-4768
31542,36301,-4759
31518,36269,-4751
31494,36238,-4744
31470,36208,-4738
31445,36177,-4732
31421,36149,-4728
31397,36119,-4722
31373,36090,-4717
31349,36061,-4712
31325,36032,-4707
31300,36003,-4703
31276,35972,-4696
31252,35946,-4694
31228,35918,-4690
31203,35890,-4687
31179,35863,-4684
31155,35836,-4681
31131,35812,-4681
31107,35786,-4679
31082,35761,-4679
31058,35736,-4678
31034,35709,-4675
31010,35682,-4672
30985,35654,-4669
30961,35628,-4667
30937,35597,-4660
30912,35569,-4657
30888,35542,-4654
30864,35515,-4651
30840,35488,-4648
30815,35462,-4647
30791,35436,-4645
30767,35412,-4645
30742,35388,-4646
30718,35362,-4644
30694,35338,-4644
30669,35312,-4643
30645,35285,-4640
30621,35259,-4638
30596,35233,-4637
30572,35204,-4632
30547,35174,-4627
30523,35145,-4622
30499,35116,-4617
30474,35088,-4614
30450,35060,-4610
30425,35031,-4606
30401,35001,-4600
30377,34974,-4597
30352,34946,-4594
30328,34920,-4592
30303,34893,-4590
30279,34865,-4586
30255,34838,-4583
30230,34810,-4580
30206,34785,-4579
30181,34757,-4576
30157,34729,-4572
30132,34698,-4566
30108,34668,-4560
30083,34641,-4558
30059,34612,-4553
30034,34581,-4547
30010,34552,-4542
29985,34521,-4536
29961,34490,-4529
29936,34460,-4524
29912,34430,-4518
29887,34397,-4510
29863,34367,-4504
29838,34335,-4497
29814,34305,-4491
29789,34273,-4484
29765,34243,-4478
29740,34213,-4473
29716,34183,-4467
29691,34153,-4462
29666,34125,-4459
29642,34097,-4455
29617,34070,-4453
29593,34042,-4449
29568,34015,-4447
29544,33987,-4443
29519,33960,-4441
29494,33931,-4437
29470,33901,-4431
29445,33871,-4426
29421,33839,-4418
29396,33809,-4413
29371,33777,-4406
29347,33748,-4401
29322,33717,-4395
29298,33686,-4388
29273,33656,-4383
29248,33626,-4378
29224,33597,-4373
29199,33569,-4370
29174,33538,-4364
29150,33507,-4357
29125,33475,-4350
29100,33442,-4342
29076,33410,-4334
29051,33377,-4326
29026,33342,-4316
29002,33307,-4305
28977,33271,-4294
28952,33234,-4282
28928,33200,-4272
28903,33163,-4260
28878,33126,-4248
28854,33090,-4236
28829,33054,-4225
28804,33019,-4215
28779,32986,-4207
28755,32951,-4196
28730,32916,-4186
28705,32881,-4176
28681,32844,-4163
28656,32809,-4153
28631,32772,-4141
28606,32731,-4125
28582,32693,-4111
28557,32654,-4097
28532,32616,-4084
28507,32580,-4073
28483,32542,-4059
28458,32505,-4047
28433,32470,-4037
28408,32435,-4027
28384,32403,-4019
28359,32369,-4010
28334,32336,-4002
28309,32302,-3993
28284,32270,-3986
28260,32236,-3976
28235,32199,-3964
28210,32162,-3952
28185,32129,-3944
28161,32096,-3935
28136,32065,-3929
28111,32033,-3922
28086,32005,-3919
28061,31977,-3916
28036,31951,-3915
28012,31923,-3911
27987,31896,-3909
27962,31867,-3905
27937,31839,-3902
27912,31812,-3900
27888,31786,-3898
27863,31757,-3894
27838,31730,-3892
27813,31704,-3891
27788,31679,-3891
27763,31654,-3891
27738,31627,-3889
27714,31600,-3886
27689,31574,-3885
27664,31549,-3885
27639,31524,-3885
27614,31498,-3884
27589,31473,-3884
27564,31447,-3883
27540,31421,-3881
27515,31396,-3881
27490,31369,-3879
27465,31340,-3875
27440,31311,-3871
27415,31284,-3869
27390,31254,-3864
27365,31227,-3862
27341,31197,-3856
27316,31168,-3852
27291,31138,-3847
27266,31107,-3841
27241,31080,-3839
27216,31050,-3834
27191,31022,-3831
27166,30994,-3828
27141,30967,-3826
27116,30941,-3825
27092,30914,-3822
27067,30889,-3822
27042,30863,-3821
27017,30836,-3819
26992,30809,-3817
26967,30783,-3816
26942,30756,-3814
26917,30731,-3814
26892,30707,-3815
26867,30683,-3816
26842,30659,-3817
26817,30633,-3816
26792,30609,-3817
26768,30584,-3816
26743,30559,-3816
26718,30532,-3814
26693,30507,-3814
26668,30481,-3813
26643,30455,-3812
26618,30430,-3812
26593,30403,-3810
26568,30376,-3808
26543,30349,-3806
26518,30322,-3804
26493,30297,-3804
26468,30270,-3802
26443,30245,-3802
26418,30219,-3801
26393,30193,-3800
26368,30169,-3801
26343,30145,-3802
26318,30118,-3800
26293,30093,-3800
26268,30068,-3800
26243,30044,-3801
26219,30020,-3801
26194,29996,-3802
26169,29972,-3803
26144,29947,-3803
26119,29923,-3804
26094,29901,-3807
26069,29879,-3810
26044,29855,-3811
26019,29831,-3812
25994,29805,-3811
25969,29779,-3810
25944,29754,-3810
25919,29730,-3811
25894,29704,-3810
25869,29678,-3809
25844,29653,-3809
25819,29629,-3810
25794,29604,-3810
25769,29578,-3809
25744,29552,-3808
25719,29526,-3807
25694,29500,-3806
25669,29473,-3804
25644,29444,-3800
25619,29418,-3799
25594,29390,-3796
25569,29361,-3792
25544,29332,-3788
25519,29302,-3783
25494,29272,-3778
25469,29240,-3771
25444,29210,-3766
25419,29179,-3760
25394,29147,-3753
25369,29114,-3745
25344,29081,-3737
25319,29048,-3729
25294,29016,-3722
25269,28983,-3714
25244,28950,-3706
25219,28917,-3698
25194,28884,-3690
25169,28851,-3682
25144,28815,-3671
25119,28777,-3658
25094,28739,-3645
25069,28701,-3632
25044,28663,-3619
25019,28627,-3608
24994,28590,-3596
24969,28553,-3584
24944,28518,-3574
24919,28485,-3566
24894,28451,-3557
24869,28414,-3545
24844,28377,-3533
24819,28339,-3520
24794,28302,-3508
24769,28267,-3498
24744,28228,-3484
24719,28191,-3472
24694,28154,-3460
24669,28119,-3450
24644,28085,-3441
24619,28051,-3432
24594,28018,-3424
24569,27986,-3417
24544,27954,-3410
24519,27924,-3405
24494,27895,-3401
24469,27867,-3398
24444,27836,-3392
24419,27807,-3388
24394,27778,-3384
24369,27749,-3380
24344,27722,-3378
24319,27693,-3374
24294,27664,-3370
24269,27636,-3367
24244,27609,-3365
24219,27582,-3363
24194,27556,-3362
24169,27528,-3359
24144,27501,-3357
24119,27476,-3357
24094,27450,-3356
24069,27424,-3355
24044,27397,-3353
24019,27371,-3352
23994,27344,-3350
23969,27318,-3349
23944,27292,-3348
23919,27264,-3345
23894,27240,-3346
23869,27215,-3346
23844,27191,-3347
23819,27166,-3347
23794,27140,-3346
23769,27115,-3346
23745,27092,-3347
23720,27069,-3349
23695,27047,-3352
23670,27022,-3352
23645,26999,-3354
23620,26977,-3357
23595,26954,-3359
23570,26932,-3362
23545,26909,-3364
23520,26885,-3365
23495,26860,-3365
23470,26835,-3365
23445,26810,-3365
23420,26786,-3366
23395,26760,-3365
23370,26733,-3363
23345,26707,-3362
23320,26683,-3363
23295,26657,-3362
23270,26631,-3361
23245,26604,-3359
23220,26578,-3358
23196,26552,-3356
23171,26526,-3355
23146,26500,-3354
23121,26473,-3352
23096,26448,-3352
23071,26421,-3350
23046,26396,-3350
23021,26368,-3347
22996,26339,-3343
22971,26311,-3340
22946,26287,-3341
22921,26260,-3339
22896,26233,-3337
22872,26208,-3336
22847,26181,-3334
22822,26155,-3333
22797,26131,-3334
22772,26105,-3333
22747,26080,-3333
22722,26055,-3333
22697,26030,-3333
22672,26006,-3334
22647,25982,-3335
22623,25959,-3336
22598,25935,-3337
22573,25912,-3339
22548,25890,-3342
22523,25869,-3346
22498,25848,-3350
22473,25829,-3356
22448,25809,-3361
22424,25788,-3364
22399,25765,-3366
22374,25741,-3367
22349,25717,-3368
22324,25694,-3370
22299,25670,-3371
22274,25648,-3374
22250,25626,-3376
22225,25604,-3379
22200,25582,-3382
22175,25560,-3385
22150,25539,-3389
22125,25519,-3394
22101,25499,-3398
22076,25477,-3401
22051,25456,-3405
22026,25438,-3412
22001,25418,-3417
21976,25399,-3423
21952,25378,-3426
21927,25359,-3432
21902,25338,-3436
21877,25318,-3441
21852,25298,-3446
21828,25279,-3451
21803,25259,-3456
21778,25240,-3462
21753,25220,-3467
21728,25201,-3473
21704,25181,-3477
21679,25161,-3482
21654,25142,-3488
21629,25123,-3494
21605,25104,-3499
21580,25083,-3503
21555,25064,-3509
21530,25045,-3515
21505,25027,-3522
21481,25008,-3527
21456,24989,-3533
21431,24971,-3540
21406,24950,-3544
21382,24928,-3546
21357,24905,-3548
21332,24882,-3550
21308,24856,-3548
21283,24830,-3547
21258,24805,-3547
21233,24780,-3547
21209,24756,-3547
21184,24730,-3546
21159,24705,-3546
21135,24680,-3545
21110,24656,-3546
21085,24631,-3546
21060,24607,-3547
21036,24581,-3545
21011,24557,-3546
20986,24535,-3549
20962,24511,-3549
20937,24486,-3549
20912,24458,-3546
20888,24430,-3542
20863,24405,-3542
20838,24377,-3539
20814,24350,-3536
20789,24321,-3532
20765,24292,-3527
20740,24266,-3526
20715,24238,-3523
20691,24210,-3519
20666,24182,-3516
20641,24154,-3513
20617,24126,-3509
20592,24097,-3505
20568,24070,-3502
20543,24040,-3497
20518,24011,-3493
20494,23984,-3490
20469,23956,-3487
20445,23927,-3482
20420,23898,-3478
20395,23871,-3476
20371,23843,-3472
20346,23817,-3471
20322,23793,-3471
20297,23764,-3467
20273,23737,-3464
20248,23712,-3464
20224,23689,-3465
20199,23665,-3466
20174,23642,-3468
20150,23619,-3469
20125,23597,-3472
20101,23575,-3474
20076,23553,-3477
20052,23530,-3478
20027,23507,-3480
20003,23485,-3482
19978,23464,-3486
19954,23444,-3490
19929,23424,-3495
19905,23403,-3498
19880,23385,-3505
19856,23363,-3507
19832,23344,-3512
19807,23325,-3518
19783,23305,-3522
19758,23286,-3528
19734,23267,-3533
19709,23248,-3539
19685,23229,-3544
19660,23210,-3550
19636,23190,-3554
19612,23170,-3558
19587,23149,-3562
19563,23131,-3568
19538,23111,-3573
19514,23092,-3578
19490,23073,-3583
19465,23056,-3591
19441,23039,-3598
19416,23021,-3605
19392,23002,-3610
19368,22982,-3614
19343,22963,-3620
19319,22943,-3624
19295,22923,-3628
19270,22903,-3633
19246,22882,-3636
19222,22860,-3638
19197,22840,-3643
19173,22818,-3645
19149,22797,-3648
19124,22776,-3652
19100,22754,-3654
19076,22733,-3657
19052,22711,-3659
19027,22688,-3661
19003,22667,-3664
18979,22645,-3666
18955,22624,-3669
18930,22603,-3673
18906,22583,-3677
