reference,position,error
17560,17247,313
17584,17274,310
17608,17303,305
17632,17332,300
17656,17359,297
17680,17388,292
17704,17417,287
17728,17448,280
17751,17480,271
17775,17508,267
17799,17538,261
17823,17570,253
17847,17603,244
17871,17634,237
17895,17663,232
17919,17693,226
17943,17722,221
17967,17752,215
17991,17781,210
18015,17810,205
18039,17839,200
18063,17868,195
18087,17898,189
18111,17926,185
18135,17953,182
18159,17980,179
18183,18006,177
18207,18029,178
18231,18056,175
18255,18080,175
18280,18105,175
18304,18127,177
18328,18148,180
18352,18171,181
18376,18194,182
18400,18215,185
18424,18237,187
18448,18258,190
18472,18277,195
18497,18298,199
18521,18317,204
18545,18338,207
18569,18358,211
18593,18378,215
18617,18399,218
18641,18419,222
18666,18439,227
18690,18461,229
18714,18482,232
18738,18504,234
18762,18524,238
18787,18545,242
18811,18566,245
18835,18587,248
18859,18607,252
18884,18627,257
18908,18648,260
18932,18670,262
18956,18690,266
18981,18712,269
19005,18734,271
19029,18757,272
19053,18777,276
19078,18798,280
19102,18820,282
19126,18840,286
19151,18861,290
19175,18880,295
19199,18903,296
19224,18922,302
19248,18941,307
19272,18962,310
19296,18980,316
19321,19002,319
19345,19023,322
19370,19045,325
19394,19066,328
19418,19088,330
19443,19112,331
19467,19136,331
19491,19158,333
19516,19184,332
19540,19208,332
19565,19234,331
19589,19261,328
19613,19287,326
19638,19318,320
19662,19347,315
19687,19379,308
19711,19410,301
19736,19443,293
19760,19476,284
19784,19510,274
19809,19544,265
19833,19578,255
19858,19614,244
19882,19650,232
19907,19686,221
19931,19721,210
19956,19757,199
19980,19794,186
20005,19830,175
20029,19865,164
20054,19900,154
20078,19935,143
20103,19968,135
20127,20001,126
20152,20033,119
20176,20062,114
20201,20092,109
20225,20122,103
20250,20151,99
20274,20180,94
20299,20207,92
20324,20235,89
20348,20260,88
20373,20285,88
20397,20311,86
20422,20336,86
20446,20359,87
20471,20380,91
20496,20401,95
20520,20422,98
20545,20443,102
20569,20462,107
20594,20481,113
20619,20500,119
20643,20520,123
20668,20538,130
20692,20557,135
20717,20573,144
20742,20591,151
20766,20608,158
20791,20625,166
20816,20641,175
20840,20657,183
20865,20673,192
20890,20689,201
20914,20704,210
20939,20720,219
20964,20737,227
20988,20752,236
21013,20769,244
21038,20783,255
21062,20800,262
21087,20816,271
21112,20834,278
21136,20851,285
21161,20868,293
21186,20887,299
21210,20906,304
21235,20927,308
21260,20947,313
21285,20967,318
21309,20989,320
21334,21012,322
21359,21034,325
21384,21058,326
21408,21083,325
21433,21108,325
21458,21132,326
21483,21156,327
21507,21180,327
21532,21205,327
21557,21232,325
21582,21257,325
21606,21285,321
21631,21315,316
21656,21346,310
21681,21377,304
21705,21408,297
21730,21441,289
21755,21472,283
21780,21504,276
21805,21534,271
21829,21565,264
21854,21597,257
21879,21630,249
21904,21662,242
21929,21692,237
21953,21723,230
21978,21753,225
22003,21783,220
22028,21814,214
22053,21843,210
22078,21872,206
22102,21903,199
22127,21931,196
22152,21962,190
22177,21994,183
22202,22027,175
22227,22058,169
22251,22089,162
22276,22120,156
22301,22149,152
22326,22179,147
22351,22206,145
22376,22233,143
22401,22259,142
22425,22283,142
22450,22307,143
22475,22331,144
22500,22352,148
22525,22375,150
22550,22398,152
22575,22420,155
22600,22441,159
22624,22462,162
22649,22483,166
22674,22504,170
22699,22522,177
22724,22541,183
22749,22562,187
22774,22580,194
22799,22598,201
22824,22617,207
22848,22634,214
22873,22652,221
22898,22669,229
22923,22686,237
22948,22704,244
22973,22721,252
22998,22738,260
23023,22755,268
23048,22772,276
23073,22790,283
23098,22809,289
23123,22828,295
23148,22847,301
23172,22867,305
23197,22889,308
23222,22910,312
23247,22931,316
23272,22952,320
23297,22975,322
23322,22997,325
23347,23021,326
23372,23044,328
23397,23067,330
23422,23092,330
23447,23117,330
23472,23143,329
23497,23169,328
23522,23196,326
23547,23225,322
23572,23253,319
23597,23280,317
23622,23309,313
23646,23339,307
23671,23368,303
23696,23397,299
23721,23426,295
23746,23455,291
23771,23485,286
23796,23515,281
23821,23546,275
23846,23577,269
23871,23608,263
23896,23640,256
23921,23671,250
23946,23704,242
23971,23734,237
23996,23766,230
24021,23796,225
24046,23827,219
24071,23856,215
24096,23888,208
24121,23918,203
24146,23949,197
24171,23980,191
24196,24010,186
24221,24041,180
24246,24072,174
24271,24104,167
24296,24134,162
24321,24165,156
24346,24196,150
24371,24228,143
24396,24258,138
24421,24287,134
24446,24317,129
24471,24347,124
24496,24376,120
24521,24405,116
24546,24431,115
24571,24458,113
24596,24485,111
24621,24511,110
24646,24536,110
24671,24560,111
24696,24584,112
24721,24609,112
24746,24633,113
24771,24656,115
24796,24678,118
24821,24702,119
24846,24723,123
24871,24744,127
24896,24765,131
24921,24787,134
24946,24807,139
24971,24827,144
24996,24848,148
25021,24867,154
25046,24886,160
25071,24905,166
25096,24925,171
25121,24944,177
25146,24963,183
25171,24981,190
25196,25000,196
25221,25017,204
25246,25035,211
25271,25054,217
25296,25072,224
25321,25091,230
25346,25109,237
25371,25128,243
25396,25147,249
25421,25167,254
25446,25187,259
25471,25207,264
25496,25231,265
25521,25253,268
25546,25275,271
25571,25296,275
25596,25318,278
25621,25339,282
25646,25361,285
25671,25382,289
25696,25403,293
25721,25424,297
25746,25446,300
25771,25467,304
25796,25488,308
25821,25511,310
25846,25533,313
25871,25558,313
25896,25584,312
25921,25608,313
25946,25634,312
25971,25662,309
25996,25690,306
26021,25716,305
26046,25744,302
26071,25770,301
26095,25797,298
26120,25824,296
26145,25849,296
26170,25877,293
26195,25904,291
26220,25932,288
26245,25958,287
26270,25986,284
26295,26012,283
26320,26040,280
26345,26068,277
26370,26093,277
26395,26120,275
26420,26148,272
26445,26174,271
26470,26199,271
26495,26226,269
26520,26251,269
26545,26277,268
26570,26304,266
26595,26329,266
26620,26355,265
26645,26380,265
26670,26406,264
26695,26430,265
26719,26456,263
26744,26482,262
26769,26507,262
26794,26532,262
26819,26560,259
26844,26586,258
26869,26610,259
26894,26636,258
26919,26660,259
26944,26685,259
26969,26712,257
26994,26738,256
27019,26761,258
27044,26786,258
27068,26810,258
27093,26833,260
27118,26854,264
27143,26878,265
27168,26901,267
27193,26924,269
27218,26948,270
27243,26972,271
27268,26997,271
27293,27023,270
27317,27049,268
27342,27073,269
27367,27098,269
27392,27122,270
27417,27145,272
27442,27165,277
27467,27187,280
27492,27209,283
27517,27231,286
27541,27254,287
27566,27274,292
27591,27296,295
27616,27320,296
27641,27344,297
27666,27367,299
27691,27391,300
27715,27415,300
27740,27439,301
27765,27463,302
27790,27485,305
27815,27508,307
27840,27530,310
27865,27552,313
27889,27573,316
27914,27594,320
27939,27616,323
27964,27638,326
27989,27660,329
28013,27681,332
28038,27704,334
28063,27727,336
28088,27750,338
28113,27773,340
28138,27796,342
28162,27821,341
28187,27845,342
28212,27869,343
28237,27895,342
28262,27921,341
28286,27948,338
28311,27973,338
28336,27999,337
28361,28024,337
28385,28052,333
28410,28080,330
28435,28107,328
28460,28137,323
28484,28168,316
28509,28197,312
28534,28228,306
28559,28260,299
28583,28294,289
28608,28326,282
28633,28359,274
28658,28394,264
28682,28428,254
28707,28463,244
28732,28496,236
28757,28531,226
28781,28566,215
28806,28602,204
28831,28635,196
28855,28669,186
28880,28701,179
28905,28732,173
28929,28761,168
28954,28791,163
28979,28819,160
29004,28847,157
29028,28872,156
29053,28899,154
29078,28924,154
29102,28953,149
29127,28979,148
29152,29006,146
29176,29032,144
29201,29059,142
29225,29082,143
29250,29107,143
29275,29130,145
29299,29150,149
29324,29169,155
29349,29191,158
29373,29214,159
29398,29235,163
29422,29254,168
29447,29272,175
29472,29288,184
29496,29304,192
29521,29320,201
29545,29337,208
29570,29354,216
29595,29371,224
29619,29388,231
29644,29405,239
29668,29422,246
29693,29440,253
29717,29458,259
29742,29474,268
29766,29492,274
29791,29509,282
29816,29526,290
29840,29545,295
29865,29564,301
29889,29583,306
29914,29601,313
29938,29619,319
29963,29638,325
29987,29656,331
30012,29675,337
30036,29696,340
30061,29717,344
30085,29738,347
30110,29759,351
30134,29781,353
30159,29801,358
30183,29823,360
30207,29843,364
30232,29866,366
30256,29887,369
30281,29911,370
30305,29933,372
30330,29955,375
30354,29980,374
30378,30006,372
30403,30031,372
30427,30059,368
30452,30090,362
30476,30120,356
30500,30149,351
30525,30181,344
30549,30213,336
30574,30243,331
30598,30273,325
30622,30303,319
30647,30334,313
30671,30364,307
30695,30393,302
30720,30424,296
30744,30454,290
30768,30487,281
30793,30517,276
30817,30549,268
30841,30580,261
30866,30613,253
30890,30642,248
30914,30674,240
30939,30704,235
30963,30732,231
30987,30759,228
31011,30787,224
31036,30811,225
31060,30835,225
31084,30857,227
31108,30880,228
31133,30901,232
31157,30922,235
31181,30942,239
31205,30963,242
31229,30983,246
31254,31004,250
31278,31022,256
31302,31042,260
31326,31063,263
31350,31082,268
31375,31102,273
31399,31122,277
31423,31144,279
31447,31166,281
31471,31184,287
31495,31205,290
31520,31227,293
31544,31248,296
31568,31268,300
31592,31289,303
31616,31311,305
31640,31330,310
31664,31349,315
31688,31369,319
31712,31386,326
31737,31405,332
31761,31422,339
31785,31440,345
31809,31457,352
31833,31476,357
31857,31493,364
31881,31512,369
31905,31532,373
31929,31551,378
31953,31571,382
31977,31593,384
32001,31615,386
32025,31637,388
32049,31660,389
32073,31684,389
32097,31708,389
32121,31732,389
32145,31755,390
32169,31777,392
32193,31798,395
32217,31821,396
32241,31842,399
32265,31863,402
32288,31884,404
32312,31907,405
32336,31929,407
32360,31953,407
32384,31978,406
32408,32004,404
32432,32032,400
32456,32056,400
32479,32085,394
32503,32113,390
32527,32141,386
32551,32168,383
32575,32195,380
32599,32222,377
32622,32250,372
32646,32276,370
32670,32304,366
32694,32331,363
32718,32359,359
32741,32386,355
32765,32416,349
32789,32448,341
32813,32478,335
32836,32507,329
32860,32536,324
32884,32567,317
32908,32597,311
32931,32623,308
32955,32649,306
32979,32676,303
33002,32704,298
33026,32729,297
33050,32754,296
33073,32779,294
33097,32805,292
33121,32827,294
33144,32853,291
33168,32876,292
33192,32899,293
33215,32921,294
33239,32943,296
33262,32965,297
33286,32986,300
33310,33004,306
33333,33023,310
33357,33041,316
33380,33059,321
33404,33077,327
33427,33095,332
33451,33114,337
33475,33130,345
33498,33147,351
33522,33164,358
33545,33182,363
33569,33199,370
33592,33217,375
33615,33234,381
33639,33252,387
33662,33271,391
33686,33289,397
33709,33308,401
33733,33326,407
33756,33347,409
33780,33365,415
33803,33386,417
33826,33408,418
33850,33431,419
33873,33454,419
33896,33479,417
33920,33505,415
33943,33532,411
33967,33557,410
33990,33581,409
34013,33606,407
34036,33629,407
34060,33651,409
34083,33673,410
34106,33696,410
34130,33719,411
34153,33740,413
34176,33764,412
34199,33789,410
34223,33812,411
34246,33837,409
34269,33864,405
34292,33891,401
34316,33920,396
34339,33948,391
34362,33975,387
34385,34003,382
34408,34032,376
34431,34059,372
34455,34089,366
34478,34118,360
34501,34147,354
34524,34174,350
34547,34204,343
34570,34232,338
34593,34262,331
34616,34292,324
34639,34321,318
34662,34351,311
34686,34381,305
34709,34410,299
34732,34438,294
34755,34467,288
34778,34495,283
34801,34521,280
34824,34548,276
34847,34577,270
34870,34604,266
34893,34628,265
34916,34653,263
34938,34681,257
34961,34705,256
34984,34728,256
35007,34752,255
35030,34774,256
35053,34794,259
35076,34814,262
35099,34834,265
35122,34854,268
35145,34872,273
35167,34888,279
35190,34908,282
35213,34924,289
35236,34942,294
35259,34955,304
35281,34973,308
35304,34988,316
35327,35003,324
35350,35019,331
35373,35035,338
35395,35050,345
35418,35067,351
35441,35080,361
35463,35095,368
35486,35112,374
35509,35129,380
35531,35143,388
35554,35160,394
35577,35176,401
35599,35193,406
35622,35209,413
35645,35225,420
35667,35242,425
35690,35259,431
35713,35277,436
35735,35293,442
35758,35309,449
35780,35327,453
35803,35343,460
35825,35360,465
35848,35375,473
35870,35394,476
35893,35412,481
35915,35430,485
35938,35448,490
35960,35468,492
35983,35485,498
36005,35505,500
36028,35524,504
36050,35542,508
36073,35561,512
36095,35581,514
36117,35602,515
36140,35620,520
36162,35639,523
36184,35659,525
36207,35677,530
36229,35698,531
36252,35716,536
36274,35739,535
36296,35760,536
36318,35781,537
36341,35805,536
36363,35829,534
36385,35854,531
36408,35878,530
36430,35907,523
36452,35933,519
36474,35963,511
36496,35992,504
36519,36021,498
36541,36050,491
36563,36078,485
36585,36109,476
36607,36138,469
36629,36166,463
36652,36198,454
36674,36229,445
36696,36261,435
36718,36292,426
36740,36327,413
36762,36359,403
36784,36393,391
36806,36423,383
36828,36455,373
36850,36484,366
36872,36508,364
36894,36531,363
36916,36554,362
36938,36576,362
36960,36597,363
36982,36620,362
37004,36642,362
37026,36664,362
37048,36688,360
37070,36714,356
37092,36740,352
37113,36766,347
37135,36791,344
37157,36815,342
37179,36838,341
37201,36861,340
37223,36882,341
37244,36905,339
37266,36924,342
37288,36947,341
37310,36968,342
37331,36989,342
37353,37009,344
37375,37030,345
37397,37049,348
37418,37067,351
37440,37084,356
37462,37102,360
37483,37120,363
37505,37136,369
37527,37154,373
37548,37172,376
37570,37188,382
37592,37205,387
37613,37222,391
37635,37237,398
37656,37255,401
37678,37271,407
37699,37290,409
37721,37306,415
37742,37323,419
37764,37340,424
37785,37357,428
37807,37374,433
37828,37392,436
37850,37407,443
37871,37421,450
37893,37440,453
37914,37454,460
37935,37471,464
37957,37489,468
37978,37506,472
38000,37523,477
38021,37541,480
38042,37558,484
38064,37577,487
38085,37594,491
38106,37612,494
38128,37630,498
38149,37650,499
38170,37670,500
38191,37689,502
38213,37709,504
38234,37728,506
38255,37747,508
38276,37766,510
38297,37786,511
38318,37804,514
38340,37823,517
38361,37842,519
38382,37861,521
38403,37880,523
38424,37897,527
38445,37917,528
38466,37935,531
38487,37954,533
38508,37973,535
38529,37992,537
38550,38012,538
38571,38035,536
38592,38053,539
38613,38073,540
38634,38094,540
38655,38113,542
38676,38131,545
38697,38152,545
38718,38173,545
38739,38196,543
38760,38217,543
38781,38240,541
38802,38261,541
38822,38285,537
38843,38306,537
38864,38329,535
38885,38352,533
38906,38374,532
38926,38396,530
38947,38418,529
38968,38441,527
38989,38462,527
39009,38483,526
39030,38504,526
39051,38526,525
39071,38546,525
39092,38569,523
39113,38590,523
39133,38612,521
39154,38634,520
39174,38655,519
39195,38679,516
39216,38702,514
39236,38725,511
39257,38747,510
39277,38771,506
39298,38794,504
39318,38819,499
39339,38844,495
39359,38868,491
39380,38892,488
39400,38916,484
39421,38942,479
39441,38967,474
39461,38993,468
39482,39017,465
39502,39042,460
39522,39067,455
39543,39088,455
39563,39111,452
39583,39133,450
39604,39153,451
39624,39175,449
39644,39195,449
39665,39214,451
39685,39235,450
39705,39256,449
39725,39277,448
39745,39297,448
39766,39317,449
39786,39337,449
39806,39355,451
39826,39373,453
39846,39392,454
39866,39408,458
39886,39427,459
39906,39444,462
39927,39461,466
39947,39476,471
39967,39494,473
39987,39509,478
40007,39526,481
40027,39543,484
40047,39558,489
40067,39574,493
40086,39589,497
40106,39605,501
40126,39620,506
40146,39635,511
40166,39648,518
40186,39663,523
40206,39676,530
40226,39691,535
40245,39706,539
40265,39720,545
40285,39735,550
40305,39749,556
40325,39762,563
40344,39778,566
40364,39792,572
40384,39807,577
40404,39821,583
40423,39839,584
40443,39854,589
40463,39870,593
40482,39885,597
40502,39901,601
40521,39919,602
40541,39936,605
40561,39955,606
40580,39973,607
40600,39992,608
40619,40008,611
40639,40027,612
40658,40046,612
40678,40067,611
40697,40083,614
40717,40103,614
40736,40122,614
40755,40142,613
40775,40160,615
40794,40179,615
40814,40199,615
40833,40218,615
40852,40235,617
40872,40256,616
40891,40275,616
40910,40297,613
40929,40316,613
40949,40337,612
40968,40360,608
40987,40379,608
41006,40403,603
41026,40426,600
41045,40447,598
41064,40466,598
41083,40491,592
41102,40512,590
41121,40532,589
41140,40554,586
41160,40576,584
41179,40596,583
41198,40616,582
41217,40637,580
41236,40659,577
41255,40679,576
41274,40701,573
41293,40723,570
41312,40746,566
41331,40768,563
41349,40791,558
41368,40813,555
41387,40837,550
41406,40857,549
41425,40879,546
41444,40899,545
41463,40923,540
41481,40947,534
41500,40972,528
41519,40995,524
41538,41018,520
41557,41040,517
41575,41060,515
41594,41078,516
41613,41098,515
41631,41115,516
41650,41136,514
41669,41155,514
41687,41176,511
41706,41195,511
41724,41215,509
41743,41234,509
41762,41249,513
41780,41268,512
41799,41284,515
41817,41302,515
41836,41318,518
41854,41337,517
41873,41352,521
41891,41369,522
41909,41387,522
41928,41401,527
41946,41416,530
41965,41431,534
41983,41446,537
42001,41461,540
42020,41477,543
42038,41494,544
42056,41509,547
42074,41523,551
42093,41539,554
42111,41553,558
42129,41568,561
42147,41582,565
42166,41598,568
42184,41610,574
42202,41626,576
42220,41638,582
42238,41654,584
42256,41669,587
42274,41682,592
42292,41697,595
42310,41712,598
42328,41725,603
42346,41740,606
42364,41754,610
42382,41766,616
42400,41781,619
42418,41794,624
42436,41807,629
42454,41821,633
42472,41834,638
42490,41849,641
42508,41864,644
42526,41878,648
42543,41893,650
42561,41907,654
42579,41921,658
42597,41939,658
42615,41954,661
42632,41970,662
42650,41984,666
42668,41999,669
42685,42015,670
42703,42032,671
42721,42049,672
42738,42064,674
42756,42081,675
42773,42098,675
42791,42116,675
42809,42134,675
42826,42154,672
42844,42176,668
42861,42195,666
42879,42216,663
42896,42236,660
42914,42258,656
42931,42276,655
42948,42299,649
42966,42320,646
42983,42339,644
43001,42358,643
43018,42375,643
43035,42392,643
43053,42409,644
43070,42423,647
43087,42442,645
43104,42456,648
43122,42471,651
43139,42487,652
43156,42504,652
43173,42517,656
43190,42535,655
43207,42550,657
43225,42565,660
43242,42579,663
43259,42595,664
43276,42609,667
43293,42622,671
43310,42637,673
43327,42651,676
43344,42666,678
43361,42681,680
43378,42697,681
43395,42714,681
43412,42727,685
43429,42745,684
43445,42764,681
43462,42783,679
43479,42802,677
43496,42821,675
43513,42841,672
43530,42862,668
43546,42882,664
43563,42903,660
43580,42925,655
43597,42946,651
43613,42967,646
43630,42986,644
43647,43010,637
43663,43030,633
43680,43051,629
43697,43072,625
43713,43091,622
43730,43111,619
43746,43129,617
43763,43147,616
43779,43165,614
43796,43181,615
43812,43200,612
43829,43217,612
43845,43232,613
43862,43251,611
43878,43271,607
43894,43287,607
43911,43302,609
43927,43323,604
43943,43340,603
43960,43357,603
43976,43376,600
43992,43391,601
44008,43407,601
44025,43425,600
44041,43443,598
44057,43462,595
44073,43482,591
44089,43500,589
44106,43519,587
44122,43539,583
44138,43557,581
44154,43576,578
44170,43596,574
44186,43613,573
44202,43631,571
44218,43647,571
44234,43666,568
44250,43684,566
44266,43702,564
44282,43717,565
44298,43737,561
44314,43753,561
44329,43770,559
44345,43788,557
44361,43805,556
44377,43821,556
44393,43834,559
44408,43850,558
44424,43866,558
44440,43881,559
44456,43895,561
44471,43909,562
44487,43925,562
44503,43938,565
44518,43952,566
44534,43965,569
44549,43979,570
44565,43990,575
44581,44002,579
44596,44014,582
44612,44026,586
44627,44039,588
44643,44051,592
44658,44066,592
44673,44078,595
44689,44090,599
44704,44102,602
44720,44114,606
44735,44126,609
44750,44140,610
44766,44151,615
44781,44163,618
44796,44177,619
44812,44189,623
44827,44201,626
44842,44213,629
44857,44226,631
44872,44238,634
44888,44248,640
44903,44259,644
44918,44271,647
44933,44284,649
44948,44296,652
44963,44308,655
44978,44318,660
44993,44331,662
45008,44342,666
45023,44356,667
45038,44370,668
45053,44382,671
45068,44397,671
45083,44411,672
45098,44426,672
45113,44441,672
45127,44454,673
45142,44470,672
45157,44488,669
45172,44503,669
45186,44521,665
45201,44537,664
45216,44555,661
45231,44571,660
45245,44586,659
45260,44602,658
45275,44616,659
45289,44637,652
45304,44650,654
45318,44670,648
45333,44687,646
45347,44705,642
45362,44724,638
45377,44743,634
45391,44763,628
45405,44782,623
45420,44798,622
45434,44819,615
45449,44839,610
45463,44858,605
45477,44876,601
45492,44895,597
45506,44915,591
45520,44934,586
45535,44952,583
45549,44971,578
45563,44992,571
45577,45010,567
45591,45027,564
45606,45042,564
45620,45060,560
45634,45075,559
45648,45091,557
45662,45106,556
45676,45122,554
45690,45138,552
45704,45153,551
45718,45170,548
45732,45188,544
45746,45203,543
45760,45220,540
45774,45233,541
45788,45251,537
45802,45268,534
45816,45283,533
45829,45297,532
45843,45311,532
45857,45323,534
45871,45338,533
45885,45352,533
45898,45368,530
45912,45380,532
45926,45395,531
45939,45408,531
45953,45424,529
45967,45441,526
45980,45453,527
