reference,position,error
40612,39980,632
40651,40020,631
40690,40057,633
40729,40097,632
40768,40136,632
40806,40175,631
40845,40215,630
40884,40256,628
40922,40301,621
40961,40345,616
40999,40390,609
41038,40433,605
41076,40480,596
41114,40524,590
41152,40569,583
41191,40615,576
41229,40658,571
41267,40703,564
41305,40747,558
41342,40793,549
41380,40840,540
41418,40885,533
41456,40926,530
41493,40970,523
41531,41017,514
41568,41059,509
41606,41101,505
41643,41143,500
41680,41182,498
41718,41221,497
41755,41260,495
41792,41296,496
41829,41331,498
41866,41367,499
41903,41400,503
41939,41431,508
41976,41461,515
42013,41490,523
42049,41519,530
42086,41545,541
42122,41569,553
42159,41595,564
42195,41619,576
42231,41645,586
42268,41671,597
42304,41697,607
42340,41723,617
42376,41750,626
42412,41777,635
42448,41806,642
42483,41835,648
42519,41865,654
42555,41898,657
42590,41934,656
42626,41969,657
42661,42003,658
42696,42038,658
42732,42072,660
42767,42109,658
42802,42144,658
42837,42179,658
42872,42213,659
42907,42247,660
42942,42279,663
42977,42313,664
43011,42348,663
43046,42385,661
43081,42419,662
43115,42453,662
43150,42487,663
43184,42525,659
43218,42563,655
43252,42601,651
43287,42637,650
43321,42668,653
43355,42702,653
43388,42742,646
43422,42778,644
43456,42814,642
43490,42848,642
43523,42877,646
43557,42909,648
43590,42946,644
43624,42983,641
43657,43020,637
43690,43057,633
43724,43085,639
43757,43116,641
43790,43145,645
43823,43171,652
43855,43199,656
43888,43225,663
43921,43249,672
43954,43273,681
43986,43299,687
44019,43327,692
44051,43354,697
44083,43380,703
44116,43407,709
44148,43436,712
44180,43466,714
44212,43496,716
44244,43524,720
44276,43558,718
44308,43589,719
44339,43622,717
44371,43656,715
44403,43687,716
44434,43716,718
44465,43747,718
44497,43779,718
44528,43814,714
44559,43848,711
44590,43884,706
44621,43916,705
44652,43950,702
44683,43982,701
44714,44013,701
44745,44040,705
44775,44066,709
44806,44091,715
44836,44117,719
44867,44143,724
44897,44169,728
44927,44198,729
44957,44226,731
44988,44255,733
45017,44286,731
45047,44315,732
45077,44344,733
45107,44373,734
45137,44401,736
45166,44429,737
45196,44457,739
45225,44484,741
45255,44511,744
45284,44539,745
45313,44569,744
45342,44599,743
45371,44631,740
45400,44661,739
45429,44689,740
45458,44716,742
45486,44746,740
45515,44777,738
45544,44805,739
45572,44839,733
45600,44869,731
45629,44904,725
45657,44938,719
45685,44971,714
45713,45003,710
45741,45033,708
45769,45061,708
45797,45089,708
45824,45116,708
45852,45146,706
45880,45177,703
45907,45206,701
45934,45234,700
45962,45263,699
45989,45290,699
46016,45318,698
46043,45343,700
46070,45369,701
46097,45392,705
46124,45415,709
46150,45439,711
46177,45464,713
46203,45489,714
46230,45510,720
46256,45537,719
46283,45560,723
46309,45586,723
46335,45611,724
46361,45639,722
46387,45669,718
46413,45698,715
46438,45729,709
46464,45759,705
46490,45788,702
46515,45814,701
46541,45842,699
46566,45869,697
46591,45897,694
46616,45925,691
46641,45953,688
46666,45975,691
46691,46004,687
46716,46029,687
46741,46059,682
46766,46086,680
46790,46113,677
46815,46144,671
46839,46174,665
46863,46204,659
46887,46237,650
46912,46267,645
46936,46299,637
46960,46329,631
46983,46358,625
47007,46388,619
47031,46419,612
47054,46447,607
47078,46472,606
47101,46500,601
47125,46526,599
47148,46554,594
47171,46581,590
47194,46609,585
47217,46635,582
47240,46659,581
47263,46685,578
47285,46710,575
47308,46734,574
47331,46761,570
47353,46785,568
47375,46810,565
47398,46835,563
47420,46860,560
47442,46882,560
47464,46906,558
47486,46924,562
47508,46945,563
47529,46963,566
47551,46985,566
47572,47002,570
47594,47021,573
47615,47036,579
47637,47054,583
47658,47070,588
47679,47090,589
47700,47102,598
47721,47118,603
47741,47134,607
47762,47148,614
47783,47164,619
47803,47179,624
47824,47195,629
47844,47206,638
47864,47223,641
47885,47237,648
47905,47252,653
47925,47268,657
47945,47287,658
47964,47304,660
47984,47319,665
48004,47335,669
48023,47351,672
48043,47367,676
48062,47381,681
48081,47396,685
48100,47412,688
48120,47429,691
48139,47444,695
48157,47462,695
48176,47477,699
48195,47492,703
48214,47506,708
48232,47524,708
48250,47539,711
48269,47557,712
48287,47574,713
48305,47592,713
48323,47609,714
48341,47625,716
48359,47642,717
48377,47658,719
48394,47674,720
48412,47690,722
48430,47706,724
48447,47722,725
48464,47739,725
48481,47756,725
48499,47772,727
48516,47789,727
48533,47804,729
48549,47818,731
48566,47835,731
48583,47851,732
48599,47868,731
48616,47884,732
48632,47898,734
48648,47914,734
48665,47928,737
48681,47944,737
48697,47959,738
48712,47976,736
48728,47992,736
48744,48008,736
48760,48022,738
48775,48038,737
48790,48053,737
48806,48069,737
48821,48086,735
48836,48101,735
48851,48118,733
48866,48134,732
48881,48147,734
48896,48165,731
48910,48181,729
48925,48200,725
48939,48216,723
48954,48232,722
48968,48252,716
48982,48268,714
48996,48284,712
49010,48301,709
49024,48315,709
49038,48332,706
49052,48348,704
49065,48363,702
49079,48379,700
49092,48397,695
49105,48412,693
49119,48428,691
49132,48444,688
49145,48461,684
49158,48474,684
49170,48492,678
49183,48505,678
49196,48521,675
49208,48533,675
49221,48549,672
49233,48561,672
49245,48575,670
49257,48585,672
49270,48596,674
49281,48610,671
49293,48624,669
49305,48635,670
49317,48647,670
49328,48660,668
49340,48670,670
49351,48684,667
49362,48693,669
49374,48706,668
49385,48719,666
49396,48728,668
49406,48744,662
49417,48758,659
49428,48770,658
49439,48782,657
49449,48797,652
49459,48811,648
49470,48823,647
49480,48838,642
49490,48850,640
49500,48863,637
49510,48876,634
49520,48887,633
49529,48900,629
49539,48912,627
49549,48924,625
49558,48935,623
49567,48947,620
49576,48958,618
49586,48968,618
49595,48984,611
49604,48993,611
49612,49005,607
49621,49020,601
49630,49030,600
49638,49042,596
49647,49051,596
49655,49063,592
49663,49074,589
49671,49086,585
49679,49096,583
49687,49107,580
49695,49120,575
49703,49131,572
49710,49143,567
49718,49154,564
49725,49167,558
49733,49179,554
49740,49190,550
49747,49202,545
49754,49210,544
49761,49223,538
49768,49231,537
49775,49243,532
49781,49251,530
49788,49258,530
49794,49271,523
49801,49277,524
49807,49288,519
49813,49297,516
49819,49308,511
49825,49314,511
49831,49325,506
49837,49330,507
49842,49342,500
49848,49351,497
49853,49356,497
49859,49365,494
49864,49374,490
49869,49381,488
49874,49387,487
49879,49398,481
49884,49404,480
49889,49410,479
49894,49416,478
49898,49425,473
49903,49431,472
49907,49438,469
49911,49446,465
49915,49452,463
49919,49459,460
49923,49466,457
49927,49472,455
49931,49478,453
49935,49485,450
49938,49491,447
49942,49498,444
49945,49502,443
49948,49509,439
49951,49515,436
49955,49521,434
49957,49527,430
49960,49532,428
49963,49538,425
49966,49544,422
49968,49551,417
49971,49558,413
49973,49561,412
49975,49572,403
49978,49573,405
49980,49581,399
49982,49589,393
49984,49594,390
49985,49600,385
49987,49604,383
49989,49610,379
49990,49618,372
49991,49624,367
49993,49631,362
49994,49637,357
49995,49643,352
49996,49647,349
49997,49653,344
49997,49658,339
49998,49664,334
49999,49671,328
49999,49676,323
50000,49682,318
50000,49686,314
50000,49691,309
50000,49699,301
50000,49699,301
50000,49705,295
50000,49710,290
49999,49716,283
49999,49720,279
49998,49725,273
49998,49728,270
49997,49732,265
49996,49735,261
49995,49740,255
49994,49744,250
49993,49744,249
49992,49751,241
49990,49757,233
49989,49757,232
49987,49761,226
49986,49762,224
49984,49771,213
49982,49773,209
49980,49775,205
49978,49778,200
49976,49782,194
49974,49788,186
49972,49791,181
49969,49792,177
49967,49794,173
49964,49798,166
49961,49802,159
49958,49805,153
49956,49806,150
49952,49809,143
49949,49813,136
49946,49814,132
49943,49819,124
49939,49818,121
49936,49824,112
49932,49823,109
49928,49826,102
49925,49830,95
49921,49833,88
49917,49835,82
49913,49838,75
49908,49839,69
49904,49842,62
49900,49842,58
49895,49844,51
49890,49847,43
49886,49847,39
49881,49850,31
49876,49853,23
49871,49851,20
49866,49857,9
49861,49856,5
49855,49860,-5
49850,49862,-12
49844,49861,-17
49839,49866,-27
49833,49866,-33
49827,49867,-40
49821,49868,-47
49815,49871,-56
49809,49870,-61
49803,49875,-72
49797,49875,-78
49790,49876,-86
49784,49875,-91
49777,49880,-103
49770,49878,-108
49763,49882,-119
49757,49881,-124
49750,49882,-132
49742,49883,-141
49735,49884,-149
49728,49884,-156
49721,49889,-168
49713,49889,-176
49705,49888,-183
49698,49890,-192
49690,49891,-201
49682,49893,-211
49674,49892,-218
49666,49891,-225
49658,49895,-237
49649,49894,-245
49641,49895,-254
49633,49896,-263
49624,49896,-272
49615,49897,-282
49606,49898,-292
49598,49898,-300
49589,49898,-309
49580,49901,-321
49570,49902,-332
49561,49903,-342
49552,49902,-350
49542,49903,-361
49533,49903,-370
49523,49904,-381
49513,49903,-390
49503,49906,-403
49493,49905,-412
49483,49907,-424
49473,49905,-432
49463,49906,-443
49453,49909,-456
49442,49909,-467
49432,49910,-478
49421,49906,-485
49410,49909,-499
49399,49908,-509
49388,49912,-524
49377,49910,-533
49366,49912,-546
49355,49912,-557
49344,49912,-568
49332,49912,-580
49321,49911,-590
49309,49912,-603
49297,49912,-615
49285,49913,-628
49274,49912,-638
49262,49913,-652
49249,49914,-665
49237,49914,-677
49225,49914,-689
49212,49912,-700
49200,49915,-715
49187,49915,-728
49175,49915,-740
49162,49913,-751
49149,49917,-768
49136,49917,-781
49123,49914,-791
49110,49915,-805
49096,49917,-821
49083,49916,-833
49070,49915,-845
49056,49915,-859
49042,49915,-873
49029,49917,-888
49015,49915,-900
49001,49918,-917
48987,49919,-932
48973,49917,-944
48958,49916,-958
48944,49917,-973
48930,49919,-989
48915,49915,-1000
48901,49917,-1016
48886,49917,-1031
48871,49915,-1044
48856,49917,-1061
48841,49917,-1076
48826,49918,-1092
48811,49919,-1108
48796,49917,-1121
48780,49919,-1139
48765,49916,-1151
48749,49917,-1168
48734,49918,-1184
48718,49919,-1201
48702,49918,-1216
48686,49918,-1232
48670,49917,-1247
48654,49916,-1262
48638,49918,-1280
48621,49917,-1296
48605,49918,-1313
48588,49919,-1331
48572,49919,-1347
48555,49917,-1362
48538,49916,-1378
48521,49917,-1396
48504,49919,-1415
48487,49917,-1430
48470,49919,-1449
48453,49919,-1466
48435,49917,-1482
48418,49919,-1501
48400,49917,-1517
48383,49918,-1535
48365,49919,-1554
48347,49917,-1570
48329,49918,-1589
48311,49920,-1609
48293,49917,-1624
48275,49917,-1642
48257,49916,-1659
48238,49917,-1679
48220,49918,-1698
48201,49917,-1716
48182,49917,-1735
48164,49919,-1755
48145,49919,-1774
48126,49916,-1790
48107,49918,-1811
48088,49918,-1830
48069,49917,-1849
48049,49914,-1865
48030,49917,-1887
48010,49916,-1906
47991,49915,-1924
47971,49916,-1945
47951,49913,-1962
47931,49918,-1987
47911,49914,-2003
47891,49917,-2026
47871,49916,-2045
47851,49916,-2065
47831,49914,-2083
47810,49916,-2106
47790,49914,-2124
47769,49913,-2144
47748,49912,-2164
47728,49914,-2186
47707,49913,-2206
47686,49913,-2227
47665,49911,-2246
47644,49911,-2267
47622,49912,-2290
47601,49912,-2311
47580,49912,-2332
47558,49912,-2354
47536,49912,-2376
47515,49911,-2396
47493,49911,-2418
47471,49911,-2440
47449,49911,-2462
47427,49909,-2482
47405,49908,-2503
47383,49910,-2527
47360,49910,-2550
47338,49908,-2570
47316,49908,-2592
47293,49909,-2616
47270,49907,-2637
47248,49907,-2659
47225,49909,-2684
47202,49907,-2705
47179,49906,-2727
47156,49905,-2749
47132,49905,-2773
47109,49905,-2796
47086,49904,-2818
47062,49905,-2843
47039,49903,-2864
47015,49903,-2888
46991,49902,-2911
46967,49902,-2935
46944,49903,-2959
46920,49901,-2981
46895,49900,-3005
46871,49903,-3032
46847,49900,-3053
46823,49900,-3077
46798,49900,-3102
46774,49899,-3125
46749,49897,-3148
46724,49898,-3174
46700,49897,-3197
46675,49896,-3221
46650,49897,-3247
46625,49897,-3272
46600,49896,-3296
46574,49896,-3322
46549,49894,-3345
46524,49896,-3372
46498,49892,-3394
46473,49895,-3422
46447,49894,-3447
46421,49893,-3472
46395,49891,-3496
46370,49890,-3520
46344,49890,-3546
46317,49891,-3574
46291,49889,-3598
46265,49889,-3624
46239,49887,-3648
46212,49887,-3675
46186,49887,-3701
46159,49886,-3727
46133,49886,-3753
46106,49887,-3781
46079,49885,-3806
46052,49887,-3835
46025,49884,-3859
45998,49883,-3885
45971,49883,-3912
45943,49883,-3940
45916,49883,-3967
45889,49880,-3991
45861,49880,-4019
45834,49879,-4045
45806,49880,-4074
45778,49879,-4101
45750,49878,-4128
45722,49876,-4154
45694,49876,-4182
45666,49876,-4210
45638,49875,-4237
45610,49876,-4266
45582,49874,-4293
45553,49873,-4320
45525,49873,-4348
45496,49873,-4377
45467,49872,-4405
45439,49869,-4430
45410,49869,-4459
45381,49870,-4489
45352,49869,-4517
45323,49865,-4542
45294,49867,-4573
45264,49867,-4603
45235,49865,-4630
45206,49864,-4658
45176,49863,-4687
45147,49864,-4717
45117,49860,-4743
45087,49862,-4775
45057,49859,-4802
45027,49858,-4831
44998,49859,-4861
44967,49857,-4890
44937,49856,-4919
44907,49855,-4948
44877,49852,-4975
44846,49854,-5008
44816,49851,-5035
44786,49853,-5067
44755,49851,-5096
44724,49849,-5125
44693,49848,-5155
44663,49846,-5183
44632,49845,-5213
44601,49845,-5244
44570,49844,-5274
44538,49842,-5304
44507,49842,-5335
44476,49841,-5365
44445,49843,-5398
44413,49837,-5424
44382,49838,-5456
44350,49837,-5487
44318,49837,-5519
44286,49835,-5549
44255,49833,-5578
44223,49831,-5608
44191,49831,-5640
44159,49830,-5671
44126,49831,-5705
44094,49829,-5735
44062,49826,-5764
44029,49826,-5797
43997,49824,-5827
43964,49824,-5860
43932,49826,-5894
43899,49822,-5923
43866,49822,-5956
43834,49823,-5989
43801,49818,-6017
43768,49820,-6052
43735,49818,-6083
43701,49817,-6116
43668,49814,-6146
43635,49815,-6180
43602,49815,-6213
43568,49809,-6241
43535,49812,-6277
43501,49811,-6310
43467,49810,-6343
43434,49807,-6373
43400,49806,-6406
43366,49806,-6440
43332,49805,-6473
43298,49804,-6506
43264,49801,-6537
43230,49802,-6572
43195,49800,-6605
43161,49800,-6639
43127,49799,-6672
43092,49799,-6707
43058,49799,-6741
43023,49795,-6772
42988,49794,-6806
42954,49792,-6838
42919,49793,-6874
42884,49795,-6911
42849,49792,-6943
42814,49790,-6976
42779,49789,-7010
42744,49790,-7046
42708,49785,-7077
42673,49786,-7113
42638,49786,-7148
42602,49783,-7181
42567,49784,-7217
42531,49782,-7251
42495,49782,-7287
42459,49780,-7321
42424,49779,-7355
42388,49779,-7391
42352,49778,-7426
42316,49777,-7461
42280,49776,-7496
42244,49775,-7531
42207,49771,-7564
42171,49773,-7602
42135,49773,-7638
42098,49772,-7674
42062,49767,-7705
42025,49768,-7743
41988,49767,-7779
41952,49764,-7812
41915,49762,-7847
41878,49762,-7884
41841,49763,-7922
41804,49760,-7956
41767,49760,-7993
41730,49759,-8029
41693,49757,-8064
41656,49758,-8102
41618,49755,-8137
41581,49753,-8172
41543,49756,-8213
41506,49752,-8246
41468,49749,-8281
41431,49754,-8323
41393,49749,-8356
41355,49750,-8395
41317,49747,-8430
41279,49747,-8468
41241,49745,-8504
41203,49746,-8543
41165,49743,-8578
41127,49744,-8617
41089,49741,-8652
41051,49739,-8688
41012,49738,-8726
40974,49739,-8765
40935,49737,-8802
40897,49737,-8840
40858,49735,-8877
40819,49734,-8915
40781,49731,-8950
40742,49730,-8988
40703,49730,-9027
40664,49731,-9067
40625,49728,-9103
40586,49730,-9144
40547,49728,-9181
40508,49725,-9217
40468,49723,-9255
40429,49723,-9294
40390,49722,-9332
40350,49721,-9371
40311,49720,-9409
40271,49719,-9448
40232,49717,-9485
40192,49716,-9524
40152,49716,-9564
40112,49712,-9600
40072,49713,-9641
40033,49711,-9678
39993,49707,-9714
39953,49710,-9757
39912,49706,-9794
39872,49702,-9830
39832,49704,-9872
39792,49702,-9910
39751,49700,-9949
39711,49695,-9984
39671,49693,-10022
39630,49693,-10063
39589,49688,-10099
39549,49685,-10136
39508,49682,-10174
39467,49675,-10208
39427,49677,-10250
39386,49668,-10282
39345,49665,-10320
39304,49658,-10354
39263,49655,-10392
39222,49649,-10427
39181,49643,-10462
39139,49637,-10498
39098,49627,-10529
39057,49622,-10565
39015,49615,-10600
38974,49608,-10634
38932,49600,-10668
38891,49591,-10700
38849,49582,-10733
38808,49575,-10767
38766,49566,-10800
38724,49555,-10831
38682,49546,-10864
38641,49537,-10896
38599,49528,-10929
38557,49519,-10962
38515,49509,-10994
38472,49498,-11026
38430,49489,-11059
38388,49477,-11089
38346,49468,-11122
38304,49456,-11152
38261,49447,-11186
38219,49435,-11216
38176,49422,-11246
38134,49410,-11276
38091,49399,-11308
38049,49389,-11340
38006,49377,-11371
37963,49367,-11404
37920,49355,-11435
37878,49344,-11466
37835,49334,-11499
37792,49320,-11528
37749,49309,-11560
37706,49299,-11593
37663,49289,-11626
37620,49277,-11657
37576,49268,-11692
37533,49257,-11724
37490,49245,-11755
37447,49237,-11790
37403,49223,-11820
37360,49218,-11858
37316,49208,-11892
37273,49197,-11924
37229,49183,-11954
37185,49176,-11991
37142,49164,-12022
37098,49156,-12058
37054,49147,-12093
37010,49139,-12129
36967,49124,-12157
36923,49116,-12193
36879,49107,-12228
36835,49096,-12261
36791,49089,-12298
36746,49076,-12330
36702,49065,-12363
36658,49057,-12399
36614,49048,-12434
36570,49036,-12466
36525,49028,-12503
36481,49017,-12536
36436,49008,-12572
36392,48999,-12607
36347,48986,-12639
36303,48973,-12670
36258,48962,-12704
36213,48951,-12738
36169,48939,-12770
36124,48929,-12805
36079,48920,-12841
36034,48909,-12875
35989,48899,-12910
35945,48887,-12942
35900,48877,-12977
35855,48866,-13011
35809,48857,-13048
35764,48849,-13085
35719,48836,-13117
35674,48826,-13152
35629,48816,-13187
35584,48808,-13224
35538,48794,-13256
35493,48785,-13292
35447,48775,-13328
35402,48767,-13365
35357,48754,-13397
35311,48747,-13436
35265,48735,-13470
35220,48724,-13504
35174,48715,-13541
35128,48706,-13578
35083,48696,-13613
35037,48684,-13647
34991,48675,-13684
34945,48663,-13718
34899,48654,-13755
34853,48645,-13792
34807,48634,-13827
34761,48624,-13863
34715,48614,-13899
34669,48603,-13934
34623,48594,-13971
34577,48585,-14008
34531,48575,-14044
34485,48564,-14079
34438,48556,-14118
34392,48546,-14154
34346,48538,-14192
34299,48527,-14228
34253,48518,-14265
34206,48509,-14303
34160,48500,-14340
34113,48490,-14377
34067,48481,-14414
34020,48472,-14452
33973,48463,-14490
33927,48455,-14528
33880,48445,-14565
33833,48440,-14607
33787,48431,-14645
33740,48421,-14681
33693,48412,-14719
33646,48408,-14762
33599,48396,-14797
33552,48390,-14838
33505,48378,-14873
33458,48372,-14914
33411,48363,-14952
33364,48353,-14989
33317,48346,-15029
33270,48337,-15067
33222,48327,-15105
33175,48318,-15143
33128,48309,-15181
33081,48302,-15222
33033,48292,-15259
32986,48284,-15298
32938,48276,-15338
32891,48267,-15376
32844,48260,-15416
32796,48249,-15453
32749,48241,-15492
32701,48231,-15530
32653,48222,-15569
32606,48214,-15608
32558,48204,-15646
32510,48197,-15687
32463,48189,-15726
32415,48180,-15765
32367,48171,-15804
32319,48162,-15843
32272,48154,-15882
32224,48145,-15921
32176,48134,-15958
32128,48127,-15999
32080,48118,-16038
32032,48111,-16079
31984,48100,-16116
31936,48089,-16153
31888,48081,-16193
31840,48071,-16231
31792,48062,-16270
31744,48053,-16309
31696,48043,-16347
31647,48033,-16386
31599,48026,-16427
31551,48017,-16466
31503,48008,-16505
31454,48000,-16546
31406,47992,-16586
31358,47981,-16623
