reference,position,error
46618,49702,-3084
46605,49695,-3090
46593,49685,-3092
46580,49673,-3093
46567,49669,-3102
46555,49660,-3105
46542,49650,-3108
46529,49642,-3113
46517,49633,-3116
46504,49623,-3119
46491,49615,-3124
46478,49605,-3127
46466,49598,-3132
46453,49587,-3134
46440,49580,-3140
46427,49567,-3140
46414,49560,-3146
46401,49550,-3149
46388,49540,-3152
46375,49533,-3158
46362,49523,-3161
46349,49515,-3166
46336,49503,-3167
46323,49493,-3170
46310,49484,-3174
46297,49471,-3174
46284,49462,-3178
46271,49454,-3183
46258,49442,-3184
46245,49428,-3183
46231,49418,-3187
46218,49407,-3189
46205,49396,-3191
46192,49385,-3193
46178,49374,-3196
46165,49362,-3197
46152,49354,-3202
46138,49341,-3203
46125,49328,-3203
46112,49316,-3204
46098,49305,-3207
46085,49295,-3210
46071,49284,-3213
46058,49272,-3214
46045,49266,-3221
46031,49254,-3223
46017,49244,-3227
46004,49233,-3229
45990,49220,-3230
45977,49214,-3237
45963,49200,-3237
45950,49187,-3237
45936,49178,-3242
45922,49168,-3246
45909,49154,-3245
45895,49146,-3251
45881,49135,-3254
45867,49121,-3254
45854,49110,-3256
45840,49100,-3260
45826,49090,-3264
45812,49077,-3265
45798,49066,-3268
45784,49053,-3269
45770,49039,-3269
45757,49026,-3269
45743,49016,-3273
45729,49004,-3275
45715,48993,-3278
45701,48986,-3285
45687,48973,-3286
45673,48959,-3286
45658,48948,-3290
45644,48935,-3291
45630,48924,-3294
45616,48914,-3298
45602,48900,-3298
45588,48887,-3299
45574,48876,-3302
45559,48866,-3307
45545,48851,-3306
45531,48842,-3311
45517,48826,-3309
45502,48818,-3316
45488,48807,-3319
45474,48795,-3321
45459,48782,-3323
45445,48770,-3325
45431,48761,-3330
45416,48749,-3333
45402,48741,-3339
45387,48726,-3339
45373,48716,-3343
45358,48709,-3351
45344,48697,-3353
45329,48688,-3359
45315,48678,-3363
45300,48667,-3367
45285,48659,-3374
45271,48645,-3374
45256,48639,-3383
45242,48630,-3388
45227,48619,-3392
45212,48606,-3394
45197,48599,-3402
45183,48588,-3405
45168,48579,-3411
45153,48567,-3414
45138,48557,-3419
45124,48544,-3421
45109,48535,-3426
45094,48525,-3431
45079,48515,-3436
45064,48505,-3441
45049,48494,-3445
45034,48483,-3449
45019,48473,-3454
45004,48461,-3457
44989,48448,-3459
44974,48438,-3464
44959,48427,-3468
44944,48416,-3472
44929,48404,-3475
44914,48392,-3478
44899,48380,-3481
44884,48368,-3484
44868,48354,-3486
44853,48348,-3495
44838,48335,-3497
44823,48324,-3501
44808,48312,-3504
44792,48299,-3507
44777,48289,-3512
44762,48278,-3516
44746,48268,-3522
44731,48259,-3528
44716,48245,-3529
44700,48235,-3535
44685,48226,-3541
44669,48216,-3547
44654,48205,-3551
44639,48197,-3558
44623,48184,-3561
44608,48175,-3567
44592,48163,-3571
44577,48153,-3576
44561,48142,-3581
44545,48128,-3583
44530,48119,-3589
44514,48108,-3594
44499,48099,-3600
44483,48087,-3604
44467,48077,-3610
44452,48066,-3614
44436,48055,-3619
44420,48045,-3625
44404,48035,-3631
44389,48024,-3635
44373,48014,-3641
44357,48002,-3645
44341,47992,-3651
44325,47981,-3656
44309,47970,-3661
44294,47959,-3665
44278,47950,-3672
44262,47941,-3679
44246,47932,-3686
44230,47921,-3691
44214,47912,-3698
44198,47900,-3702
44182,47889,-3707
44166,47879,-3713
44150,47870,-3720
44134,47862,-3728
44117,47851,-3734
44101,47841,-3740
44085,47830,-3745
44069,47821,-3752
44053,47811,-3758
44037,47798,-3761
44020,47789,-3769
44004,47779,-3775
43988,47769,-3781
43972,47759,-3787
43955,47749,-3794
43939,47736,-3797
43923,47726,-3803
43906,47716,-3810
43890,47706,-3816
43874,47695,-3821
43857,47681,-3824
43841,47674,-3833
43824,47661,-3837
43808,47652,-3844
43791,47638,-3847
43775,47628,-3853
43758,47619,-3861
43742,47608,-3866
43725,47595,-3870
43709,47585,-3876
43692,47576,-3884
43676,47562,-3886
43659,47551,-3892
43642,47540,-3898
43626,47530,-3904
43609,47518,-3909
43592,47509,-3917
43576,47495,-3919
43559,47485,-3926
43542,47476,-3934
43525,47466,-3941
43508,47455,-3947
43492,47444,-3952
43475,47433,-3958
43458,47422,-3964
43441,47415,-3974
43424,47404,-3980
43407,47393,-3986
43390,47381,-3991
43373,47370,-3997
43356,47363,-4007
43339,47352,-4013
43322,47343,-4021
43305,47335,-4030
43288,47322,-4034
43271,47313,-4042
43254,47301,-4047
43237,47290,-4053
43220,47281,-4061
43203,47270,-4067
43186,47259,-4073
43169,47249,-4080
43151,47240,-4089
43134,47228,-4094
43117,47218,-4101
43100,47207,-4107
43083,47196,-4113
43065,47184,-4119
43048,47174,-4126
43031,47163,-4132
43013,47151,-4138
42996,47139,-4143
42979,47127,-4148
42961,47115,-4154
42944,47104,-4160
42926,47094,-4168
42909,47082,-4173
42892,47071,-4179
42874,47059,-4185
42857,47048,-4191
42839,47038,-4199
42822,47025,-4203
42804,47014,-4210
42787,47003,-4216
42769,46994,-4225
42751,46981,-4230
42734,46973,-4239
42716,46958,-4242
42698,46949,-4251
42681,46935,-4254
42663,46924,-4261
42645,46912,-4267
42628,46903,-4275
42610,46893,-4283
42592,46879,-4287
42574,46868,-4294
42557,46858,-4301
42539,46846,-4307
42521,46835,-4314
42503,46822,-4319
42485,46813,-4328
42467,46801,-4334
42450,46787,-4337
42432,46777,-4345
42414,46768,-4354
42396,46753,-4357
42378,46743,-4365
42360,46732,-4372
42342,46720,-4378
42324,46709,-4385
42306,46698,-4392
42288,46687,-4399
42270,46673,-4403
42252,46661,-4409
42233,46646,-4413
42215,46634,-4419
42197,46620,-4423
42179,46608,-4429
42161,46593,-4432
42143,46584,-4441
42124,46571,-4447
42106,46557,-4451
42088,46545,-4457
42070,46532,-4462
42051,46520,-4469
42033,46509,-4476
42015,46497,-4482
41997,46483,-4486
41978,46470,-4492
41960,46458,-4498
41941,46446,-4505
41923,46432,-4509
41905,46420,-4515
41886,46409,-4523
41868,46395,-4527
41849,46387,-4538
41831,46374,-4543
41812,46360,-4548
41794,46347,-4553
41775,46336,-4561
41757,46324,-4567
41738,46310,-4572
41720,46298,-4578
41701,46288,-4587
41682,46275,-4593
41664,46263,-4599
41645,46249,-4604
41627,46238,-4611
41608,46224,-4616
41589,46212,-4623
41570,46198,-4628
41552,46186,-4634
41533,46167,-4634
41514,46160,-4646
41495,46147,-4652
41477,46134,-4657
41458,46119,-4661
41439,46107,-4668
41420,46094,-4674
41401,46082,-4681
41382,46069,-4687
41364,46051,-4687
41345,46040,-4695
41326,46025,-4699
41307,46012,-4705
41288,45994,-4706
41269,45981,-4712
41250,45968,-4718
41231,45954,-4723
41212,45940,-4728
41193,45927,-4734
41174,45912,-4738
41155,45899,-4744
41136,45887,-4751
41116,45871,-4755
41097,45860,-4763
41078,45845,-4767
41059,45834,-4775
41040,45821,-4781
41021,45806,-4785
41001,45794,-4793
40982,45780,-4798
40963,45768,-4805
40944,45754,-4810
40925,45740,-4816
40905,45727,-4822
40886,45712,-4826
40867,45699,-4832
40847,45685,-4838
40828,45671,-4843
40809,45655,-4846
40789,45642,-4853
40770,45628,-4858
40750,45613,-4863
40731,45598,-4867
40712,45581,-4869
40692,45565,-4873
40673,45549,-4876
40653,45533,-4880
40634,45516,-4882
40614,45500,-4886
40595,45483,-4888
40575,45468,-4893
40555,45453,-4898
40536,45438,-4902
40516,45421,-4905
40497,45406,-4909
40477,45390,-4913
40457,45377,-4920
40438,45360,-4922
40418,45343,-4925
40398,45329,-4931
40379,45313,-4934
40359,45297,-4938
40339,45283,-4944
40320,45264,-4944
40300,45250,-4950
40280,45233,-4953
40260,45217,-4957
40240,45202,-4962
40221,45186,-4965
40201,45169,-4968
40181,45151,-4970
40161,45136,-4975
40141,45119,-4978
40121,45102,-4981
40101,45086,-4985
40081,45069,-4988
40061,45052,-4991
40041,45036,-4995
40021,45019,-4998
40001,45001,-5000
39981,44986,-5005
39961,44968,-5007
39941,44953,-5012
39921,44939,-5018
39901,44922,-5021
39881,44906,-5025
39861,44893,-5032
39841,44876,-5035
39821,44861,-5040
39801,44843,-5042
39781,44827,-5046
39760,44810,-5050
39740,44796,-5056
39720,44776,-5056
39700,44763,-5063
39680,44745,-5065
39659,44726,-5067
39639,44707,-5068
39619,44689,-5070
39599,44668,-5069
39578,44651,-5073
39558,44634,-5076
39538,44616,-5078
39517,44597,-5080
39497,44579,-5082
39476,44560,-5084
39456,44542,-5086
39436,44525,-5089
39415,44506,-5091
39395,44489,-5094
39374,44472,-5098
39354,44456,-5102
39333,44439,-5106
39313,44423,-5110
39292,44405,-5113
39272,44388,-5116
39251,44370,-5119
39231,44353,-5122
39210,44338,-5128
39190,44319,-5129
39169,44305,-5136
39149,44287,-5138
39128,44271,-5143
39107,44253,-5146
39087,44238,-5151
39066,44215,-5149
39045,44199,-5154
39025,44181,-5156
39004,44164,-5160
38983,44146,-5163
38962,44129,-5167
38942,44115,-5173
38921,44097,-5176
38900,44081,-5181
38879,44067,-5188
38859,44052,-5193
38838,44037,-5199
38817,44021,-5204
38796,44007,-5211
38775,43992,-5217
38754,43978,-5224
38734,43962,-5228
38713,43947,-5234
38692,43931,-5239
38671,43916,-5245
38650,43901,-5251
38629,43885,-5256
38608,43869,-5261
38587,43853,-5266
38566,43836,-5270
38545,43823,-5278
38524,43808,-5284
38503,43792,-5289
38482,43776,-5294
38461,43762,-5301
38440,43745,-5305
38419,43732,-5313
38398,43716,-5318
38376,43701,-5325
38355,43684,-5329
38334,43668,-5334
38313,43653,-5340
38292,43637,-5345
38271,43618,-5347
38249,43602,-5353
38228,43585,-5357
38207,43566,-5359
38186,43549,-5363
38165,43533,-5368
38143,43516,-5373
38122,43499,-5377
38101,43482,-5381
38079,43463,-5384
38058,43445,-5387
38037,43428,-5391
38015,43408,-5393
37994,43387,-5393
37973,43367,-5394
37951,43347,-5396
37930,43325,-5395
37909,43303,-5394
37887,43283,-5396
37866,43260,-5394
37844,43239,-5395
37823,43214,-5391
37801,43190,-5389
37780,43168,-5388
37758,43141,-5383
37737,43117,-5380
37715,43093,-5378
37694,43069,-5375
37672,43043,-5371
37651,43019,-5368
37629,42996,-5367
37608,42974,-5366
37586,42952,-5366
37564,42928,-5364
37543,42907,-5364
37521,42883,-5362
37499,42861,-5362
37478,42837,-5359
37456,42815,-5359
37434,42789,-5355
37413,42765,-5352
37391,42743,-5352
37369,42719,-5350
37348,42695,-5347
37326,42672,-5346
37304,42649,-5345
37282,42628,-5346
37261,42607,-5346
37239,42585,-5346
37217,42564,-5347
37195,42540,-5345
37173,42519,-5346
37151,42498,-5347
37130,42478,-5348
37108,42454,-5346
37086,42432,-5346
37064,42409,-5345
37042,42387,-5345
37020,42364,-5344
36998,42342,-5344
36976,42319,-5343
36954,42301,-5347
36932,42278,-5346
36910,42258,-5348
36888,42239,-5351
36866,42216,-5350
36844,42200,-5356
36822,42179,-5357
36800,42158,-5358
36778,42138,-5360
36756,42117,-5361
36734,42095,-5361
36712,42075,-5363
36690,42055,-5365
36668,42034,-5366
36646,42014,-5368
36624,41994,-5370
36602,41974,-5372
36579,41955,-5376
36557,41935,-5378
36535,41918,-5383
36513,41898,-5385
36491,41883,-5392
36468,41863,-5395
36446,41845,-5399
36424,41827,-5403
36402,41808,-5406
36380,41787,-5408
36357,41767,-5410
36335,41748,-5413
36313,41727,-5414
36290,41707,-5417
36268,41682,-5414
36246,41661,-5415
36223,41639,-5416
36201,41617,-5416
36179,41594,-5415
36156,41571,-5415
36134,41548,-5414
36112,41527,-5415
36089,41505,-5416
36067,41481,-5414
36044,41458,-5414
36022,41435,-5413
35999,41411,-5412
35977,41391,-5414
35955,41364,-5409
35932,41344,-5412
35910,41319,-5409
35887,41295,-5408
35865,41272,-5407
35842,41251,-5409
35820,41228,-5409
35797,41204,-5407
35774,41179,-5405
35752,41153,-5401
35729,41130,-5401
35707,41105,-5398
35684,41080,-5396
35661,41054,-5393
35639,41028,-5389
35616,41005,-5389
35594,40980,-5386
35571,40955,-5384
35548,40928,-5380
35526,40903,-5377
35503,40877,-5374
35480,40853,-5373
35458,40828,-5370
35435,40802,-5367
35412,40775,-5363
35389,40746,-5357
35367,40719,-5352
35344,40693,-5349
35321,40668,-5347
35298,40643,-5345
35276,40617,-5341
35253,40591,-5338
35230,40564,-5334
35207,40541,-5334
35184,40518,-5334
35161,40492,-5331
35139,40468,-5329
35116,40443,-5327
35093,40420,-5327
35070,40396,-5326
35047,40373,-5326
35024,40349,-5325
35001,40325,-5324
34978,40300,-5322
34955,40276,-5321
34933,40251,-5318
34910,40230,-5320
34887,40206,-5319
34864,40182,-5318
34841,40162,-5321
34818,40140,-5322
34795,40118,-5323
34772,40097,-5325
34749,40077,-5328
34726,40055,-5329
34703,40035,-5332
34680,40013,-5333
34657,39991,-5334
34633,39968,-5335
34610,39945,-5335
34587,39923,-5336
34564,39903,-5339
34541,39883,-5342
34518,39862,-5344
34495,39843,-5348
34472,39823,-5351
34449,39803,-5354
34425,39785,-5360
34402,39765,-5363
34379,39747,-5368
34356,39727,-5371
34333,39709,-5376
34310,39690,-5380
34286,39670,-5384
34263,39653,-5390
34240,39636,-5396
34217,39614,-5397
34193,39593,-5400
34170,39574,-5404
34147,39552,-5405
34124,39528,-5404
34100,39507,-5407
34077,39482,-5405
34054,39458,-5404
34030,39432,-5402
34007,39405,-5398
33984,39380,-5396
33960,39353,-5393
33937,39328,-5391
33914,39302,-5388
33890,39278,-5388
33867,39252,-5385
33844,39227,-5383
33820,39201,-5381
33797,39175,-5378
33773,39148,-5375
33750,39117,-5367
33727,39088,-5361
33703,39060,-5357
33680,39033,-5353
33656,39002,-5346
33633,38971,-5338
33609,38939,-5330
33586,38906,-5320
33562,38873,-5311
33539,38841,-5302
33515,38807,-5292
33492,38773,-5281
33468,38738,-5270
33445,38703,-5258
33421,38670,-5249
33398,38635,-5237
33374,38600,-5226
33351,38565,-5214
33327,38530,-5203
33304,38497,-5193
33280,38466,-5186
33256,38434,-5178
33233,38403,-5170
33209,38372,-5163
33186,38342,-5156
33162,38311,-5149
33138,38283,-5145
33115,38250,-5135
33091,38220,-5129
33067,38188,-5121
33044,38157,-5113
33020,38125,-5105
32996,38094,-5098
32973,38062,-5089
32949,38033,-5084
32925,38004,-5079
32902,37980,-5078
32878,37954,-5076
32854,37928,-5074
32830,37903,-5073
32807,37878,-5071
32783,37853,-5070
32759,37827,-5068
32735,37803,-5068
32712,37778,-5066
32688,37753,-5065
32664,37729,-5065
32640,37703,-5063
32616,37679,-5063
32593,37656,-5063
32569,37631,-5062
32545,37605,-5060
32521,37580,-5059
32497,37554,-5057
32473,37530,-5057
32449,37505,-5056
32426,37477,-5051
32402,37452,-5050
32378,37425,-5047
32354,37399,-5045
32330,37374,-5044
32306,37346,-5040
32282,37316,-5034
32258,37288,-5030
32234,37256,-5022
32210,37228,-5018
32187,37198,-5011
32163,37169,-5006
32139,37138,-4999
32115,37106,-4991
32091,37075,-4984
32067,37044,-4977
32043,37015,-4972
32019,36985,-4966
31995,36955,-4960
31971,36926,-4955
31947,36895,-4948
31923,36863,-4940
31899,36831,-4932
31875,36797,-4922
31851,36765,-4914
31827,36728,-4901
31802,36695,-4893
31778,36659,-4881
31754,36626,-4872
31730,36590,-4860
31706,36557,-4851
31682,36521,-4839
31658,36489,-4831
31634,36455,-4821
31610,36421,-4811
31586,36387,-4801
31562,36355,-4793
31537,36324,-4787
31513,36294,-4781
31489,36265,-4776
31465,36236,-4771
31441,36207,-4766
31417,36176,-4759
31393,36146,-4753
31368,36115,-4747
31344,36084,-4740
31320,36052,-4732
31296,36021,-4725
31272,35992,-4720
31247,35964,-4717
31223,35935,-4712
31199,35907,-4708
31175,35878,-4703
31151,35852,-4701
31126,35827,-4701
31102,35800,-4698
31078,35772,-4694
31054,35744,-4690
31029,35718,-4689
31005,35690,-4685
30981,35662,-4681
30957,35633,-4676
30932,35606,-4674
30908,35577,-4669
30884,35549,-4665
30859,35522,-4663
30835,35493,-4658
30811,35465,-4654
30786,35437,-4651
30762,35411,-4649
30738,35383,-4645
30713,35356,-4643
30689,35326,-4637
30665,35297,-4632
30640,35270,-4630
30616,35241,-4625
30592,35213,-4621
30567,35184,-4617
30543,35154,-4611
30519,35125,-4606
30494,35093,-4599
30470,35061,-4591
30445,35030,-4585
30421,34997,-4576
30397,34963,-4566
30372,34927,-4555
30348,34890,-4542
30323,34853,-4530
30299,34816,-4517
30274,34780,-4506
30250,34740,-4490
30226,34702,-4476
30201,34664,-4463
30177,34626,-4449
30152,34589,-4437
30128,34552,-4424
30103,34516,-4413
30079,34478,-4399
30054,34442,-4388
30030,34407,-4377
30005,34372,-4367
29981,34334,-4353
29956,34298,-4342
29932,34263,-4331
29907,34228,-4321
29883,34193,-4310
29858,34158,-4300
29834,34124,-4290
29809,34090,-4281
29785,34056,-4271
29760,34024,-4264
29736,33994,-4258
29711,33963,-4252
29686,33929,-4243
29662,33895,-4233
29637,33862,-4225
29613,33827,-4214
29588,33794,-4206
29564,33757,-4193
29539,33720,-4181
29514,33685,-4171
29490,33651,-4161
29465,33617,-4152
29441,33583,-4142
29416,33549,-4133
29391,33515,-4124
29367,33480,-4113
29342,33443,-4101
29318,33407,-4089
29293,33370,-4077
29268,33332,-4064
29244,33293,-4049
29219,33254,-4035
29194,33214,-4020
29170,33176,-4006
29145,33138,-3993
29120,33099,-3979
29096,33059,-3963
29071,33017,-3946
29046,32975,-3929
29022,32934,-3912
28997,32891,-3894
28972,32846,-3874
28948,32803,-3855
28923,32761,-3838
28898,32723,-3825
28874,32682,-3808
28849,32642,-3793
28824,32602,-3778
28800,32565,-3765
28775,32528,-3753
28750,32493,-3743
28725,32459,-3734
28701,32422,-3721
28676,32385,-3709
28651,32349,-3698
28627,32315,-3688
28602,32283,-3681
28577,32249,-3672
28552,32215,-3663
28528,32182,-3654
28503,32149,-3646
28478,32116,-3638
28453,32080,-3627
28429,32045,-3616
28404,32009,-3605
28379,31976,-3597
28354,31942,-3588
28329,31908,-3579
28305,31876,-3571
28280,31845,-3565
28255,31813,-3558
28230,31783,-3553
28206,31751,-3545
28181,31720,-3539
28156,31688,-3532
28131,31658,-3527
28106,31625,-3519
28082,31594,-3513
28057,31564,-3507
28032,31532,-3500
28007,31502,-3495
27982,31471,-3489
27957,31441,-3484
27933,31411,-3478
27908,31381,-3473
27883,31350,-3467
27858,31318,-3460
27833,31288,-3455
27808,31255,-3447
27784,31224,-3440
27759,31192,-3433
27734,31160,-3426
27709,31127,-3418
27684,31095,-3411
27659,31063,-3404
27634,31029,-3395
27610,30997,-3387
27585,30965,-3380
27560,30931,-3371
27535,30896,-3361
27510,30864,-3354
27485,30833,-3348
27460,30802,-3342
27435,30771,-3336
27411,30741,-3330
27386,30712,-3326
27361,30684,-3323
27336,30656,-3320
27311,30625,-3314
27286,30593,-3307
27261,30561,-3300
27236,30528,-3292
27211,30497,-3286
27187,30466,-3279
27162,30435,-3273
27137,30405,-3268
27112,30373,-3261
27087,30343,-3256
27062,30313,-3251
27037,30282,-3245
27012,30249,-3237
26987,30218,-3231
26962,30187,-3225
26937,30158,-3221
26912,30128,-3216
26888,30097,-3209
26863,30068,-3205
26838,30038,-3200
26813,30008,-3195
26788,29976,-3188
26763,29945,-3182
26738,29912,-3174
26713,29880,-3167
26688,29846,-3158
26663,29814,-3151
26638,29782,-3144
26613,29752,-3139
26588,29723,-3135
26563,29694,-3131
26538,29666,-3128
26513,29639,-3126
26488,29610,-3122
26464,29579,-3115
26439,29548,-3109
26414,29516,-3102
26389,29484,-3095
26364,29450,-3086
