reference,position,error
18543,22691,-4148
18519,22673,-4154
18495,22660,-4165
18471,22643,-4172
18446,22628,-4182
18422,22614,-4192
18398,22598,-4200
18374,22583,-4209
18350,22569,-4219
18326,22554,-4228
18302,22538,-4236
18278,22523,-4245
18254,22508,-4254
18230,22491,-4261
18206,22473,-4267
18181,22453,-4272
18157,22434,-4277
18133,22415,-4282
18109,22397,-4288
18085,22378,-4293
18061,22358,-4297
18037,22340,-4303
18013,22324,-4311
17989,22309,-4320
17965,22294,-4329
17941,22279,-4338
17917,22265,-4348
17893,22251,-4358
17869,22238,-4369
17845,22225,-4380
17821,22212,-4391
17798,22198,-4400
17774,22185,-4411
17750,22170,-4420
17726,22156,-4430
17702,22140,-4438
17678,22125,-4447
17654,22108,-4454
17630,22090,-4460
17606,22074,-4468
17582,22059,-4477
17559,22043,-4484
17535,22028,-4493
17511,22012,-4501
17487,21997,-4510
17463,21983,-4520
17439,21968,-4529
17415,21954,-4539
17392,21938,-4546
17368,21924,-4556
17344,21909,-4565
17320,21896,-4576
17296,21881,-4585
17273,21866,-4593
17249,21852,-4603
17225,21839,-4614
17201,21825,-4624
17178,21810,-4632
17154,21797,-4643
17130,21783,-4653
17106,21769,-4663
17083,21755,-4672
17059,21742,-4683
17035,21728,-4693
17012,21712,-4700
16988,21696,-4708
16964,21681,-4717
16941,21664,-4723
16917,21646,-4729
16893,21629,-4736
16870,21613,-4743
16846,21596,-4750
16822,21577,-4755
16799,21559,-4760
16775,21543,-4768
16751,21527,-4776
16728,21508,-4780
16704,21491,-4787
16681,21475,-4794
16657,21459,-4802
16634,21442,-4808
16610,21425,-4815
16586,21410,-4824
16563,21395,-4832
16539,21378,-4839
16516,21363,-4847
16492,21348,-4856
16469,21333,-4864
16445,21318,-4873
16422,21304,-4882
16398,21288,-4890
16375,21274,-4899
16352,21256,-4904
16328,21241,-4913
16305,21226,-4921
16281,21211,-4930
16258,21196,-4938
16234,21181,-4947
16211,21167,-4956
16188,21154,-4966
16164,21141,-4977
16141,21127,-4986
16117,21114,-4997
16094,21100,-5006
16071,21086,-5015
16047,21073,-5026
16024,21059,-5035
16001,21046,-5045
15977,21031,-5054
15954,21018,-5064
15931,21004,-5073
15907,20989,-5082
15884,20974,-5090
15861,20959,-5098
15838,20944,-5106
15814,20928,-5114
15791,20913,-5122
15768,20897,-5129
15745,20880,-5135
15721,20862,-5141
15698,20844,-5146
15675,20825,-5150
15652,20808,-5156
15629,20789,-5160
15605,20771,-5166
15582,20753,-5171
15559,20736,-5177
15536,20716,-5180
15513,20698,-5185
15490,20678,-5188
15467,20658,-5191
15444,20637,-5193
15420,20617,-5197
15397,20595,-5198
15374,20573,-5199
15351,20550,-5199
15328,20528,-5200
15305,20508,-5203
15282,20489,-5207
15259,20471,-5212
15236,20454,-5218
15213,20436,-5223
15190,20415,-5225
15167,20394,-5227
15144,20381,-5237
15121,20369,-5248
15098,20356,-5258
15075,20336,-5261
15052,20317,-5265
15029,20299,-5270
15006,20282,-5276
14983,20266,-5283
14961,20253,-5292
14938,20234,-5296
14915,20213,-5298
14892,20191,-5299
14869,20173,-5304
14846,20155,-5309
14823,20135,-5312
14801,20112,-5311
14778,20087,-5309
14755,20065,-5310
14732,20045,-5313
14709,20025,-5316
14687,20004,-5317
14664,19981,-5317
14641,19957,-5316
14618,19936,-5318
14595,19914,-5319
14573,19893,-5320
14550,19870,-5320
14527,19847,-5320
14505,19825,-5320
14482,19802,-5320
14459,19779,-5320
14437,19755,-5318
14414,19731,-5317
14391,19708,-5317
14369,19685,-5316
14346,19663,-5317
14323,19641,-5318
14301,19620,-5319
14278,19598,-5320
14256,19575,-5319
14233,19553,-5320
14211,19531,-5320
14188,19510,-5322
14165,19488,-5323
14143,19467,-5324
14120,19445,-5325
14098,19426,-5328
14075,19404,-5329
14053,19382,-5329
14031,19362,-5331
14008,19341,-5333
13986,19321,-5335
13963,19302,-5339
13941,19284,-5343
13918,19267,-5349
13896,19250,-5354
13874,19235,-5361
13851,19220,-5369
13829,19206,-5377
13806,19191,-5385
13784,19177,-5393
13762,19165,-5403
13739,19150,-5411
13717,19136,-5419
13695,19122,-5427
13672,19106,-5434
13650,19092,-5442
13628,19076,-5448
13606,19060,-5454
13583,19046,-5463
13561,19031,-5470
13539,19015,-5476
13517,19000,-5483
13495,18985,-5490
13472,18971,-5499
13450,18954,-5504
13428,18937,-5509
13406,18922,-5516
13384,18906,-5522
13362,18889,-5527
13339,18873,-5534
13317,18857,-5540
13295,18842,-5547
13273,18826,-5553
13251,18811,-5560
13229,18795,-5566
13207,18779,-5572
13185,18764,-5579
13163,18748,-5585
13141,18732,-5591
13119,18715,-5596
13097,18698,-5601
13075,18682,-5607
13053,18666,-5613
13031,18651,-5620
13009,18636,-5627
12987,18620,-5633
12965,18605,-5640
12943,18591,-5648
12921,18576,-5655
12900,18561,-5661
12878,18546,-5668
12856,18530,-5674
12834,18515,-5681
12812,18500,-5688
12790,18485,-5695
12769,18469,-5700
12747,18454,-5707
12725,18438,-5713
12703,18425,-5722
12681,18408,-5727
12660,18393,-5733
12638,18377,-5739
12616,18364,-5748
12594,18348,-5754
12573,18335,-5762
12551,18322,-5771
12529,18309,-5780
12508,18294,-5786
12486,18279,-5793
12464,18266,-5802
12443,18252,-5809
12421,18238,-5817
12400,18225,-5825
12378,18212,-5834
12356,18199,-5843
12335,18184,-5849
12313,18170,-5857
12292,18157,-5865
12270,18142,-5872
12249,18128,-5879
12227,18114,-5887
12206,18103,-5897
12184,18090,-5906
12163,18078,-5915
12141,18067,-5926
12120,18055,-5935
12099,18043,-5944
12077,18032,-5955
12056,18020,-5964
12034,18009,-5975
12013,17996,-5983
11992,17984,-5992
11970,17972,-6002
11949,17959,-6010
11928,17947,-6019
11906,17932,-6026
11885,17918,-6033
11864,17905,-6041
11843,17891,-6048
11821,17878,-6057
11800,17862,-6062
11779,17850,-6071
11758,17836,-6078
11736,17821,-6085
11715,17808,-6093
11694,17794,-6100
11673,17778,-6105
11652,17765,-6113
11631,17749,-6118
11610,17733,-6123
11588,17717,-6129
11567,17701,-6134
11546,17686,-6140
11525,17670,-6145
11504,17654,-6150
11483,17640,-6157
11462,17626,-6164
11441,17611,-6170
11420,17596,-6176
11399,17580,-6181
11378,17565,-6187
11357,17550,-6193
11336,17535,-6199
11315,17520,-6205
11294,17506,-6212
11273,17491,-6218
11253,17478,-6225
11232,17465,-6233
11211,17453,-6242
11190,17440,-6250
11169,17427,-6258
11148,17414,-6266
11128,17402,-6274
11107,17390,-6283
11086,17378,-6292
11065,17365,-6300
11044,17354,-6310
11024,17341,-6317
11003,17328,-6325
10982,17316,-6334
10962,17303,-6341
10941,17291,-6350
10920,17278,-6358
10900,17265,-6365
10879,17253,-6374
10858,17241,-6383
10838,17228,-6390
10817,17216,-6399
10797,17205,-6408
10776,17193,-6417
10755,17182,-6427
10735,17170,-6435
10714,17160,-6446
10694,17148,-6454
10673,17137,-6464
10653,17126,-6473
10632,17116,-6484
10612,17105,-6493
10592,17095,-6503
10571,17084,-6513
10551,17074,-6523
10530,17062,-6532
10510,17051,-6541
10490,17039,-6549
10469,17026,-6557
10449,17015,-6566
10429,17003,-6574
10408,16992,-6584
10388,16980,-6592
10368,16969,-6601
10347,16957,-6610
10327,16946,-6619
10307,16936,-6629
10287,16926,-6639
10267,16915,-6648
10246,16903,-6657
10226,16892,-6666
10206,16883,-6677
10186,16873,-6687
10166,16864,-6698
10146,16854,-6708
10126,16843,-6717
10105,16833,-6728
10085,16823,-6738
10065,16813,-6748
10045,16803,-6758
10025,16792,-6767
10005,16781,-6776
9985,16771,-6786
9965,16760,-6795
9945,16750,-6805
9925,16739,-6814
9905,16728,-6823
9885,16718,-6833
9866,16708,-6842
9846,16697,-6851
9826,16686,-6860
9806,16678,-6872
9786,16667,-6881
9766,16657,-6891
9746,16647,-6901
9727,16637,-6910
9707,16627,-6920
9687,16616,-6929
9667,16604,-6937
9648,16594,-6946
9628,16583,-6955
9608,16572,-6964
9588,16561,-6973
9569,16550,-6981
9549,16540,-6991
9529,16529,-7000
9510,16518,-7008
9490,16508,-7018
9471,16497,-7026
9451,16486,-7035
9431,16476,-7045
9412,16465,-7053
9392,16454,-7062
9373,16443,-7070
9353,16432,-7079
9334,16421,-7087
9314,16409,-7095
9295,16397,-7102
9276,16385,-7109
9256,16374,-7118
9237,16363,-7126
9217,16352,-7135
9198,16340,-7142
9179,16329,-7150
9159,16317,-7158
9140,16306,-7166
9121,16295,-7174
9101,16284,-7183
9082,16273,-7191
9063,16260,-7197
9043,16247,-7204
9024,16237,-7213
9005,16224,-7219
8986,16212,-7226
8967,16198,-7231
8947,16187,-7240
8928,16175,-7247
8909,16162,-7253
8890,16150,-7260
8871,16138,-7267
8852,16126,-7274
8833,16114,-7281
8814,16101,-7287
8795,16090,-7295
8776,16077,-7301
8757,16067,-7310
8738,16054,-7316
8719,16043,-7324
8700,16031,-7331
8681,16019,-7338
8662,16007,-7345
8643,15996,-7353
8624,15984,-7360
8605,15972,-7367
8586,15961,-7375
8567,15949,-7382
8548,15937,-7389
8530,15925,-7395
8511,15913,-7402
8492,15901,-7409
8473,15889,-7416
8455,15877,-7422
8436,15864,-7428
8417,15853,-7436
8398,15839,-7441
8380,15828,-7448
8361,15815,-7454
8342,15803,-7461
8324,15793,-7469
8305,15780,-7475
8287,15770,-7483
8268,15758,-7490
8249,15746,-7497
8231,15735,-7504
8212,15726,-7514
8194,15719,-7525
8175,15710,-7535
8157,15700,-7543
8138,15689,-7551
8120,15681,-7561
8101,15673,-7572
8083,15665,-7582
8065,15655,-7590
8046,15645,-7599
8028,15636,-7608
8010,15626,-7616
7991,15618,-7627
7973,15609,-7636
7955,15598,-7643
7936,15588,-7652
7918,15578,-7660
7900,15570,-7670
7882,15561,-7679
7863,15552,-7689
7845,15543,-7698
7827,15533,-7706
7809,15525,-7716
7791,15517,-7726
7773,15508,-7735
7755,15500,-7746
7736,15490,-7754
7718,15482,-7764
7700,15474,-7774
7682,15465,-7783
7664,15457,-7793
7646,15448,-7802
7628,15439,-7811
7610,15431,-7821
7592,15423,-7831
7574,15414,-7840
7556,15405,-7849
7539,15397,-7858
7521,15389,-7868
7503,15381,-7878
7485,15372,-7887
7467,15363,-7896
7449,15354,-7905
7432,15345,-7913
7414,15335,-7921
7396,15326,-7930
7378,15318,-7940
7361,15310,-7949
7343,15300,-7957
7325,15291,-7966
7307,15283,-7976
7290,15274,-7984
7272,15265,-7993
7255,15257,-8002
7237,15248,-8011
7219,15239,-8020
7202,15230,-8028
7184,15221,-8037
7167,15213,-8046
7149,15203,-8054
7132,15194,-8062
7114,15185,-8071
7097,15177,-8080
7079,15170,-8091
7062,15161,-8099
7045,15152,-8107
7027,15143,-8116
7010,15135,-8125
6992,15127,-8135
6975,15120,-8145
6958,15111,-8153
6940,15103,-8163
6923,15095,-8172
6906,15088,-8182
6889,15079,-8190
6871,15071,-8200
6854,15062,-8208
6837,15054,-8217
6820,15046,-8226
6803,15038,-8235
6786,15030,-8244
6768,15023,-8255
6751,15015,-8264
6734,15008,-8274
6717,15000,-8283
6700,14993,-8293
6683,14986,-8303
6666,14979,-8313
6649,14971,-8322
6632,14965,-8333
6615,14957,-8342
6598,14949,-8351
6581,14943,-8362
6565,14934,-8369
6548,14925,-8377
6531,14916,-8385
6514,14908,-8394
6497,14900,-8403
6480,14892,-8412
6464,14882,-8418
6447,14873,-8426
6430,14865,-8435
6413,14857,-8444
6397,14849,-8452
6380,14841,-8461
6363,14832,-8469
6347,14824,-8477
6330,14816,-8486
6313,14807,-8494
6297,14798,-8501
6280,14789,-8509
6264,14781,-8517
6247,14773,-8526
6231,14763,-8532
6214,14754,-8540
6198,14746,-8548
6181,14737,-8556
6165,14729,-8564
6148,14721,-8573
6132,14712,-8580
6115,14703,-8588
6099,14696,-8597
6083,14688,-8605
6066,14679,-8613
6050,14671,-8621
6034,14663,-8629
6017,14655,-8638
6001,14646,-8645
5985,14637,-8652
5969,14629,-8660
5953,14620,-8667
5936,14612,-8676
5920,14604,-8684
5904,14593,-8689
5888,14585,-8697
5872,14576,-8704
5856,14567,-8711
5840,14559,-8719
5824,14548,-8724
5808,14539,-8731
5792,14530,-8738
5776,14522,-8746
5760,14513,-8753
5744,14505,-8761
5728,14497,-8769
5712,14488,-8776
5696,14480,-8784
5680,14472,-8792
5664,14463,-8799
5648,14455,-8807
5633,14446,-8813
5617,14439,-8822
5601,14430,-8829
5585,14421,-8836
5569,14412,-8843
5554,14403,-8849
5538,14396,-8858
5522,14388,-8866
5507,14380,-8873
5491,14372,-8881
5475,14364,-8889
5460,14357,-8897
5444,14350,-8906
5429,14342,-8913
5413,14335,-8922
5398,14327,-8929
5382,14320,-8938
5367,14313,-8946
5351,14307,-8956
5336,14299,-8963
5320,14292,-8972
5305,14284,-8979
5289,14278,-8989
5274,14271,-8997
5259,14265,-9006
5243,14257,-9014
5228,14251,-9023
5213,14244,-9031
5198,14237,-9039
5182,14231,-9049
5167,14224,-9057
5152,14218,-9066
5137,14211,-9074
5121,14204,-9083
5106,14198,-9092
5091,14192,-9101
5076,14185,-9109
5061,14178,-9117
5046,14172,-9126
5031,14165,-9134
5016,14159,-9143
5001,14152,-9151
4986,14145,-9159
4971,14139,-9168
4956,14132,-9176
4941,14124,-9183
4926,14118,-9192
4911,14112,-9201
4896,14105,-9209
4881,14098,-9217
4867,14093,-9226
4852,14087,-9235
4837,14079,-9242
4822,14071,-9249
4808,14064,-9256
4793,14057,-9264
4778,14050,-9272
4763,14042,-9279
4749,14035,-9286
4734,14028,-9294
4719,14020,-9301
4705,14011,-9306
4690,14004,-9314
4676,13997,-9321
4661,13988,-9327
4647,13980,-9333
4632,13972,-9340
4618,13964,-9346
4603,13956,-9353
4589,13949,-9360
4574,13940,-9366
4560,13932,-9372
4545,13924,-9379
4531,13916,-9385
4517,13908,-9391
4502,13900,-9398
4488,13893,-9405
4474,13883,-9409
4460,13876,-9416
4445,13867,-9422
4431,13860,-9429
4417,13852,-9435
4403,13843,-9440
4389,13834,-9445
4374,13827,-9453
4360,13819,-9459
4346,13811,-9465
4332,13803,-9471
4318,13795,-9477
4304,13787,-9483
4290,13780,-9490
4276,13773,-9497
4262,13766,-9504
4248,13759,-9511
4234,13750,-9516
4220,13744,-9524
4206,13736,-9530
4193,13729,-9536
4179,13721,-9542
4165,13714,-9549
4151,13706,-9555
4137,13700,-9563
4124,13692,-9568
4110,13685,-9575
4096,13678,-9582
4082,13671,-9589
4069,13664,-9595
4055,13657,-9602
4041,13649,-9608
4028,13642,-9614
4014,13636,-9622
4001,13628,-9627
3987,13621,-9634
3973,13614,-9641
3960,13607,-9647
3946,13599,-9653
3933,13591,-9658
3920,13585,-9665
3906,13578,-9672
3893,13570,-9677
3879,13563,-9684
3866,13555,-9689
3853,13549,-9696
3839,13540,-9701
3826,13532,-9706
3813,13524,-9711
3799,13517,-9718
3786,13510,-9724
3773,13501,-9728
3760,13493,-9733
3747,13485,-9738
3733,13478,-9745
3720,13471,-9751
3707,13463,-9756
3694,13452,-9758
3681,13443,-9762
3668,13436,-9768
3655,13430,-9775
3642,13423,-9781
3629,13415,-9786
3616,13408,-9792
3603,13401,-9798
3590,13393,-9803
3577,13388,-9811
3564,13381,-9817
3552,13375,-9823
3539,13369,-9830
3526,13363,-9837
3513,13357,-9844
3500,13352,-9852
3488,13346,-9858
3475,13340,-9865
3462,13335,-9873
3450,13330,-9880
3437,13324,-9887
3424,13319,-9895
3412,13313,-9901
3399,13309,-9910
3386,13303,-9917
3374,13296,-9922
3361,13289,-9928
3349,13284,-9935
3336,13279,-9943
3324,13273,-9949
3311,13267,-9956
3299,13261,-9962
3287,13256,-9969
3274,13248,-9974
3262,13242,-9980
3250,13236,-9986
3237,13231,-9994
3225,13225,-10000
3213,13218,-10005
3200,13211,-10011
3188,13204,-10016
3176,13198,-10022
3164,13194,-10030
3152,13189,-10037
3139,13183,-10044
3127,13178,-10051
3115,13172,-10057
3103,13167,-10064
3091,13161,-10070
3079,13157,-10078
3067,13151,-10084
3055,13145,-10090
3043,13139,-10096
3031,13134,-10103
3019,13128,-10109
3007,13123,-10116
2996,13116,-10120
2984,13111,-10127
2972,13105,-10133
2960,13098,-10138
2948,13092,-10144
2936,13087,-10151
2925,13082,-10157
2913,13075,-10162
2901,13070,-10169
2890,13064,-10174
2878,13059,-10181
2866,13053,-10187
2855,13047,-10192
2843,13042,-10199
2832,13038,-10206
2820,13033,-10213
2808,13028,-10220
2797,13024,-10227
2785,13019,-10234
2774,13013,-10239
2763,13009,-10246
2751,13005,-10254
2740,13000,-10260
2728,12996,-10268
2717,12992,-10275
2706,12987,-10281
2694,12983,-10289
2683,12978,-10295
2672,12975,-10303
2661,12971,-10310
2649,12967,-10318
2638,12962,-10324
2627,12956,-10329
2616,12952,-10336
2605,12949,-10344
2594,12946,-10352
2583,12942,-10359
2572,12935,-10363
2561,12931,-10370
2550,12928,-10378
2539,12926,-10387
2528,12922,-10394
2517,12918,-10401
2506,12913,-10407
2495,12908,-10413
2484,12905,-10421
2473,12901,-10428
2462,12898,-10436
2452,12893,-10441
2441,12888,-10447
2430,12884,-10454
2419,12881,-10462
2408,12876,-10468
2398,12872,-10474
2387,12867,-10480
2376,12863,-10487
2366,12858,-10492
2355,12855,-10500
2345,12850,-10505
2334,12847,-10513
2324,12842,-10518
2313,12836,-10523
2303,12833,-10530
2292,12829,-10537
2282,12824,-10542
2271,12819,-10548
2261,12815,-10554
2250,12810,-10560
2240,12805,-10565
2230,12800,-10570
2219,12796,-10577
2209,12791,-10582
2199,12786,-10587
2189,12781,-10592
2178,12776,-10598
2168,12771,-10603
2158,12767,-10609
2148,12763,-10615
2138,12757,-10619
2128,12752,-10624
2118,12747,-10629
2108,12742,-10634
2098,12738,-10640
2088,12732,-10644
2078,12727,-10649
2068,12722,-10654
2058,12716,-10658
2048,12711,-10663
2038,12707,-10669
2028,12702,-10674
2018,12696,-10678
2008,12691,-10683
1998,12685,-10687
1989,12680,-10691
1979,12676,-10697
1969,12670,-10701
1959,12666,-10707
1950,12661,-10711
1940,12656,-10716
1930,12651,-10721
1921,12647,-10726
1911,12642,-10731
1902,12637,-10735
1892,12632,-10740
1883,12627,-10744
1873,12622,-10749
1864,12617,-10753
1854,12612,-10758
1845,12607,-10762
1835,12602,-10767
1826,12597,-10771
1817,12591,-10774
1807,12587,-10780
1798,12581,-10783
1789,12576,-10787
1779,12571,-10792
1770,12566,-10796
1761,12561,-10800
1752,12556,-10804
1742,12550,-10808
1733,12545,-10812
1724,12540,-10816
1715,12536,-10821
1706,12531,-10825
1697,12526,-10829
1688,12521,-10833
1679,12515,-10836
1670,12510,-10840
1661,12505,-10844
1652,12500,-10848
1643,12495,-10852
1634,12489,-10855
1625,12484,-10859
1616,12479,-10863
1607,12474,-10867
1599,12468,-10869
1590,12464,-10874
1581,12458,-10877
1572,12453,-10881
1564,12448,-10884
1555,12442,-10887
1546,12438,-10892
1538,12432,-10894
1529,12428,-10899
1520,12420,-10900
1512,12416,-10904
1503,12411,-10908
1495,12407,-10912
1486,12401,-10915
1478,12397,-10919
1469,12391,-10922
1461,12386,-10925
1453,12382,-10929
1444,12377,-10933
1436,12372,-10936
1427,12368,-10941
1419,12364,-10945
1411,12358,-10947
1403,12353,-10950
1394,12347,-10953
1386,12339,-10953
1378,12334,-10956
1370,12330,-10960
1362,12326,-10964
1353,12320,-10967
1345,12314,-10969
1337,12309,-10972
1329,12303,-10974
1321,12298,-10977
1313,12294,-10981
1305,12291,-10986
1297,12283,-10986
1289,12276,-10987
1281,12273,-10992
1273,12268,-10995
1266,12263,-10997
1258,12259,-11001
1250,12253,-11003
1242,12248,-11006
1234,12242,-11008
1227,12239,-11012
1219,12235,-11016
1211,12228,-11017
1204,12223,-11019
1196,12219,-11023
1188,12214,-11026
1181,12209,-11028
1173,12204,-11031
1166,12201,-11035
1158,12195,-11037
1150,12191,-11041
1143,12186,-11043
1136,12181,-11045
1128,12177,-11049
1121,12171,-11050
1113,12165,-11052
1106,12161,-11055
1099,12157,-11058
1091,12152,-11061
1084,12148,-11064
1077,12142,-11065
1069,12137,-11068
1062,12132,-11070
1055,12127,-11072
1048,12122,-11074
1041,12118,-11077
1034,12114,-11080
1027,12108,-11081
1019,12103,-11084
1012,12099,-11087
1005,12094,-11089
998,12089,-11091
991,12084,-11093
984,12079,-11095
977,12076,-11099
971,12070,-11099
964,12065,-11101
957,12060,-11103
950,12055,-11105
943,12052,-11109
936,12047,-11111
930,12041,-11111
923,12037,-11114
916,12033,-11117
909,12029,-11120
903,12024,-11121
896,12020,-11124
890,12016,-11126
883,12012,-11129
876,12008,-11132
870,12004,-11134
863,12000,-11137
857,11996,-11139
850,11992,-11142
844,11989,-11145
837,11985,-11148
831,11982,-11151
825,11978,-11153
818,11974,-11156
812,11970,-11158
806,11966,-11160
799,11964,-11165
793,11959,-11166
787,11955,-11168
781,11952,-11171
774,11948,-11174
768,11945,-11177
762,11940,-11178
756,11937,-11181
750,11933,-11183
744,11929,-11185
738,11924,-11186
732,11922,-11190
726,11918,-11192
720,11914,-11194
714,11909,-11195
708,11906,-11198
702,11903,-11201
696,11898,-11202
690,11895,-11205
685,11891,-11206
679,11886,-11207
673,11882,-11209
667,11879,-11212
662,11875,-11213
656,11870,-11214
650,11867,-11217
644,11863,-11219
639,11858,-11219
633,11854,-11221
628,11850,-11222
622,11846,-11224
617,11842,-11225
611,11837,-11226
606,11832,-11226
600,11828,-11228
595,11824,-11229
589,11819,-11230
584,11814,-11230
579,11810,-11231
573,11805,-11232
568,11801,-11233
563,11797,-11234
557,11792,-11235
552,11788,-11236
547,11782,-11235
542,11778,-11236
537,11774,-11237
531,11769,-11238
526,11765,-11239
521,11760,-11239
516,11755,-11239
511,11751,-11240
506,11746,-11240
501,11740,-11239
496,11737,-11241
491,11732,-11241
486,11727,-11241
481,11723,-11242
477,11719,-11242
472,11714,-11242
467,11710,-11243
462,11704,-11242
457,11700,-11243
453,11696,-11243
448,11691,-11243
443,11687,-11244
438,11682,-11244
434,11678,-11244
429,11673,-11244
425,11668,-11243
420,11664,-11244
415,11659,-11244
411,11655,-11244
406,11651,-11245
